Date,Cell_14_191,Cell_17_188,Cell_35_173,Cell_8_182,Cell_29_182,Cell_20_188,Cell_29_194,Cell_35_179,Cell_8_187,Cell_23_173,Cell_11_185,Cell_38_179,Cell_14_170,Cell_20_185,Cell_8_173,Cell_23_191,Cell_35_182,Cell_17_170,Cell_20_194,Cell_11_188,Cell_32_173,Cell_17_191,Cell_8_179,Cell_32_191,Cell_29_185,Cell_17_173,Cell_11_179,Cell_14_176,Cell_5_176,Cell_38_188,Cell_8_170,Cell_11_182,Cell_26_194,Cell_26_191,Cell_32_170,Cell_26_170,Cell_8_176,Cell_32_188,Cell_23_185,Cell_11_173,Cell_29_188,Cell_20_182,Cell_23_170,Cell_35_170,Cell_38_170,Cell_14_173,Cell_5_179,Cell_17_194,Cell_35_191,Cell_38_185,Cell_20_179,Cell_35_176,Cell_26_176,Cell_17_176,Cell_14_182,Cell_32_182,Cell_23_179,Cell_32_185,Cell_23_188,Cell_29_191,Cell_5_185,Cell_5_182,Cell_14_194,Cell_20_176,Cell_11_176,Cell_14_188,Cell_35_194,Cell_17_179,Cell_14_179,Cell_32_179,Cell_23_182,Cell_38_191,Cell_17_182,Cell_38_173,Cell_26_173,Cell_38_176,Cell_29_176,Cell_11_170,Cell_35_185,Cell_5_170,Cell_11_191,Cell_14_185,Cell_26_182,Cell_29_170,Cell_32_176,Cell_35_188,Cell_26_179,Cell_32_194,Cell_8_185,Cell_20_173,Cell_23_176,Cell_29_179,Cell_20_191,Cell_5_173,Cell_23_194,Cell_26_188,Cell_20_170,Cell_38_194,Cell_17_185,Cell_29_173,Cell_38_182,Cell_26_185
2031-05-22,22.92,16.67,-6.02,25.75,0.04,12.3,2.82,-6.96,25.93,8.32,22.92,-11.34,22.63,10.58,28.02,10.75,-4.93,18.85,18.44,23.48,-3.81,19.04,27.86,-0.6,0.26,18.23,24.34,21.62,25.95,-10.87,27.27,23.32,7.25,6.55,-3.33,2.82,29.41,-1.44,5.71,25.85,1.33,10.48,7.98,-5.78,-7.63,22.47,26.17,23.47,-3.85,-10.98,10.5,-6.7,3.41,17.03,19.82,-2.57,7.04,-2.4,7.75,2.91,27.57,26.7,26.34,11.27,25.68,20.78,-5.66,15.75,20.68,-3.48,6.47,-10.23,15.53,-9.45,2.98,-10.84,-0.73,24.98,-5.73,26.26,25.48,19.81,3.05,-1.06,-4.05,-5.77,3.17,-1.06,25.68,13.96,7.22,-0.17,14.71,25.55,13.16,4.41,13.44,-12.06,15.69,-1.3,-13.02,2.59
2031-05-29,23.29,17.01,-5.79,26.16,0.32,12.64,3.12,-6.73,26.33,8.62,23.28,-11.12,22.96,10.92,28.39,11.07,-4.69,19.17,18.78,23.85,-3.57,19.39,28.25,-0.32,0.54,18.56,24.7,21.96,26.44,-10.65,27.61,23.69,7.57,6.87,-3.09,3.09,29.78,-1.17,6.03,26.2,1.62,10.8,8.26,-5.55,-7.42,22.81,26.67,23.84,-3.59,-10.76,10.81,-6.47,3.69,17.35,20.17,-2.31,7.34,-2.13,8.07,3.21,28.04,27.19,26.72,11.58,26.04,21.14,-5.39,16.07,21.03,-3.23,6.78,-10,15.87,-9.24,3.26,-10.63,-0.47,25.32,-5.48,26.63,25.86,20.17,3.35,-0.81,-3.8,-5.52,3.46,-0.77,26.09,14.27,7.51,0.1,15.05,25.99,13.5,4.71,13.74,-11.82,16.03,-1.05,-12.8,2.89
2031-06-05,15.28,9.5,-10.69,17.31,-5.75,5.37,-3.34,-11.79,17.48,2.25,15.23,-15.77,15.75,3.64,20.28,4.02,-9.94,12.25,11.24,15.74,-8.76,11.72,19.84,-6.4,-5.65,11.48,16.86,14.54,15.74,-15.57,20.13,15.72,0.67,0.03,-8.25,-2.71,21.6,-7.1,-0.93,18.55,-4.71,3.71,2.12,-10.41,-11.97,15.43,15.93,15.84,-9.28,-15.54,3.96,-11.42,-2.45,10.34,12.61,-7.97,0.69,-7.94,1.09,-3.28,17.62,16.59,18.41,4.89,18.28,13.35,-11.19,8.93,13.5,-8.68,-0.04,-15.14,8.47,-13.8,-2.69,-15.21,-6.18,17.9,-10.83,18.61,17.47,12.46,-3.11,-6.27,-9.12,-11,-2.83,-7,17.23,7.55,1.12,-5.82,7.64,16.55,6.27,-1.94,7.23,-17.14,8.61,-6.6,-17.5,-3.65
2031-06-12,-42.09,-44.32,-45.71,-46.02,-49.16,-46.65,-49.58,-48.02,-45.94,-43.32,-42.4,-49.05,-35.87,-48.46,-37.76,-46.43,-47.47,-37.24,-42.79,-42.29,-45.89,-43.19,-40.38,-49.89,-50,-39.19,-39.24,-38.57,-60.88,-50.83,-33.46,-41.34,-48.67,-48.88,-45.19,-44.22,-36.96,-49.62,-50.77,-36.23,-50.08,-47.02,-41.86,-45.18,-44.51,-37.37,-60.91,-41.41,-50.07,-49.72,-45.09,-46.9,-46.43,-39.83,-41.48,-48.51,-46.93,-49.47,-48.9,-49.74,-57.03,-59.28,-41.04,-43.02,-37.31,-42.43,-52.68,-42.23,-40.44,-47.67,-48.92,-51.93,-44.5,-46.42,-45.27,-47.98,-47.1,-35.27,-49.06,-38.74,-42.59,-42.73,-49.33,-45.32,-47.17,-50.18,-47.89,-51.57,-46.19,-40.56,-44.65,-48.23,-45.41,-51.06,-45.46,-49.56,-39.41,-55.28,-44.53,-46.36,-51.13,-50.5
2031-06-19,38.93,31.69,3.76,43.43,12.16,26.82,15.73,3.15,43.63,21.05,39,-2.05,37.03,25.13,44.22,24.83,5.54,32.67,33.52,39.68,6.56,34.36,44.67,11.54,12.63,32.38,40,36.44,47.33,-1.03,42.23,39.25,21.02,20.21,6.99,14.41,45.75,10.43,19.63,41.14,13.99,24.64,20.26,3.93,1.45,37.21,47.62,39.45,7.54,-1.44,24.19,3.21,15.68,31.03,34.92,8.75,20.33,9.19,21.71,15.88,48.4,47.88,42.93,24.64,41.2,36.35,5.92,30.03,35.74,7.41,20.12,0.04,30.32,-0.34,14.87,-1.7,10.69,39.82,4.94,42.27,42.24,35.22,15.95,9.84,6.58,5.17,15.75,11.39,43.39,27.39,20,11.67,29.52,44.43,27.6,17.7,26.46,-1.41,30.52,9.8,-3.63,15.67
2031-06-26,50.82,42.84,11.02,56.55,21.15,37.6,25.31,10.66,56.77,30.49,50.94,4.85,47.73,35.92,56.24,35.28,13.32,42.92,44.71,51.71,14.25,45.74,57.15,20.55,21.82,42.88,51.62,47.45,63.21,6.27,53.33,51.07,31.25,30.34,14.64,23,57.89,19.24,29.96,52.49,23.39,35.15,29.37,11.13,8.19,48.15,63.54,51.31,15.99,5.64,34.35,10.56,24.79,41.43,46.13,17.15,30.19,17.8,32.07,25.5,63.87,63.6,55.25,34.57,52.72,47.91,14.52,40.63,46.92,15.49,30.24,7.66,41.3,6.42,23.69,5.09,19.17,50.83,12.87,54.15,54.69,46.65,25.53,17.93,14.46,13.28,25.09,20.62,56.53,37.36,29.48,20.45,40.51,58.43,38.32,27.57,36.12,6.49,41.53,18.03,3.34,25.38
2031-07-03,33.08,26.2,0.18,36.97,7.73,21.51,11.01,-0.55,37.16,16.39,33.12,-5.44,31.76,19.81,38.29,19.68,1.71,27.61,28,33.76,2.77,28.76,38.52,7.1,8.11,27.21,34.27,31.02,39.51,-4.63,36.76,33.43,15.99,15.21,3.21,10.17,39.78,6.09,14.54,35.55,9.36,19.46,15.77,0.38,-1.87,31.82,39.78,33.61,3.38,-4.93,19.18,-0.41,11.19,25.91,29.4,4.61,15.47,4.95,16.61,11.13,40.78,40.14,36.86,19.75,35.53,30.66,1.69,24.8,30.23,3.42,15.13,-3.72,24.91,-3.67,10.52,-5.04,6.52,34.39,1.04,36.41,36.11,29.58,11.23,5.85,2.69,1.17,11.15,6.83,36.91,22.48,15.32,7.34,24.1,37.52,22.32,12.84,21.7,-5.31,25.09,5.74,-7.06,10.89
2031-07-10,31.26,24.5,-0.92,34.96,6.35,19.87,9.55,-1.69,35.15,14.95,31.3,-6.5,30.13,18.16,36.46,18.08,0.52,26.05,26.3,31.92,1.59,27.02,36.62,5.73,6.7,25.6,32.5,29.34,37.09,-5.74,35.07,31.62,14.43,13.67,2.05,8.86,37.93,4.74,12.96,33.82,7.93,17.85,14.38,-0.72,-2.9,30.15,37.35,31.8,2.09,-6.01,17.63,-1.54,9.8,24.32,27.69,3.33,13.96,3.64,15.03,9.67,38.42,37.74,34.98,18.24,33.77,28.89,0.38,23.19,28.53,2.19,13.58,-4.88,23.24,-4.7,9.18,-6.08,5.22,32.71,-0.17,34.6,34.21,27.84,9.77,4.62,1.49,-0.07,9.73,5.43,34.91,20.96,13.88,6,22.42,35.39,20.69,11.34,20.22,-6.51,23.42,4.48,-8.12,9.41
2031-07-17,39.53,32.25,4.13,44.09,12.61,27.37,16.21,3.53,44.29,21.52,39.61,-1.7,37.57,25.67,44.83,25.36,5.94,33.19,34.08,40.29,6.95,34.94,45.3,12,13.1,32.91,40.59,37,48.14,-0.66,42.79,39.85,21.54,20.72,7.37,14.84,46.37,10.87,20.15,41.71,14.47,25.17,20.72,4.29,1.79,37.76,48.43,40.05,7.97,-1.08,24.7,3.58,16.14,31.56,35.49,9.17,20.83,9.63,22.23,16.36,49.19,48.68,43.56,25.14,41.78,36.93,6.36,30.56,36.31,7.81,20.63,0.42,30.88,0,15.31,-1.35,11.12,40.38,5.34,42.87,42.87,35.8,16.44,10.25,6.97,5.58,16.23,11.85,44.05,27.89,20.48,12.11,30.07,45.13,28.15,18.2,26.95,-1.02,31.08,10.21,-3.27,16.16
2031-07-24,48.93,41.07,9.86,54.47,19.72,35.89,23.79,9.47,54.68,28.99,49.05,3.75,46.03,34.21,54.34,33.62,12.08,41.29,42.94,49.8,13.03,43.93,55.17,19.12,20.36,41.21,49.78,45.7,60.69,5.11,51.57,49.2,29.62,28.73,13.42,21.64,55.96,17.84,28.32,50.69,21.9,33.48,27.92,9.99,7.12,46.41,61.02,49.43,14.65,4.52,32.74,9.39,23.34,39.78,44.35,15.81,28.63,16.43,30.42,23.97,61.41,61.11,53.3,32.99,50.89,46.07,13.16,38.94,45.14,14.2,28.63,6.45,39.56,5.35,22.29,4.01,17.82,49.09,11.61,52.27,52.71,44.84,24.01,16.65,13.21,12,23.61,19.15,54.44,35.77,27.97,19.06,38.76,56.21,36.62,26,34.59,5.23,39.78,16.73,2.24,23.84
2031-07-31,47.67,39.89,9.09,53.07,18.77,34.74,22.77,8.67,53.29,27.99,47.78,3.02,44.89,33.06,53.06,32.51,11.26,40.21,41.75,48.52,12.21,42.73,53.84,18.17,19.39,40.09,48.54,44.53,59,4.34,50.39,47.94,28.54,27.66,12.61,20.73,54.67,16.9,27.22,49.48,20.9,32.36,26.96,9.22,6.41,45.25,59.33,48.17,13.75,3.77,31.66,8.61,22.38,38.67,43.16,14.92,27.58,15.52,29.32,22.95,59.77,59.44,51.99,31.94,49.67,44.84,12.24,37.82,43.96,13.34,27.56,5.64,38.39,4.63,21.35,3.29,16.92,47.92,10.77,51,51.39,43.62,22.99,15.79,12.37,11.13,22.62,18.17,53.05,34.71,26.97,18.13,37.6,54.72,35.48,24.95,33.56,4.39,38.61,15.85,1.5,22.81
2031-08-07,44.41,36.83,7.1,49.48,16.3,31.79,20.14,6.61,49.69,25.4,44.51,1.13,41.96,30.1,49.76,29.64,9.13,37.39,38.68,45.22,10.1,39.61,50.42,15.69,16.87,37.22,45.36,41.51,54.65,2.34,47.35,44.7,25.73,24.88,10.51,18.37,51.35,14.49,24.39,46.37,18.33,29.48,24.46,7.25,4.56,42.25,54.96,44.92,11.43,1.83,28.87,6.59,19.88,35.82,40.08,12.62,24.87,13.16,26.48,20.31,55.53,55.13,48.61,29.22,46.51,41.68,9.89,34.91,40.89,11.13,24.78,3.55,35.38,2.78,18.93,1.43,14.6,44.9,8.59,47.75,47.98,40.49,20.37,13.57,10.21,8.91,20.06,15.64,49.44,31.98,24.37,15.72,34.58,50.88,32.54,22.25,30.91,2.23,35.59,13.59,-0.42,20.14
2031-08-14,46.15,38.46,8.17,51.4,17.62,33.37,21.55,7.71,51.61,26.78,46.25,2.14,43.53,31.68,51.52,31.17,10.26,38.89,40.32,46.98,11.23,41.27,52.25,17.01,18.21,38.75,47.06,43.12,56.97,3.41,48.97,46.43,27.23,26.36,11.63,19.63,53.12,15.78,25.9,48.03,19.7,31.02,25.79,8.3,5.54,43.85,57.29,46.65,12.67,2.86,30.36,7.67,21.21,37.34,41.72,13.85,26.32,14.42,28,21.72,57.79,57.43,50.41,30.67,48.19,43.37,11.14,36.46,42.53,12.31,26.26,4.67,36.99,3.77,20.22,2.43,15.84,46.51,9.75,49.48,49.8,42.16,21.77,14.75,11.36,10.1,21.42,16.99,51.37,33.44,25.75,17,36.19,52.93,34.11,23.69,32.33,3.38,37.2,14.8,0.6,21.57
2031-08-21,46.49,38.78,8.38,51.78,17.88,33.68,21.82,7.93,51.99,27.05,46.6,2.34,43.84,31.99,51.87,31.48,10.49,39.19,40.64,47.33,11.45,41.6,52.61,17.27,18.48,39.06,47.39,43.44,57.43,3.62,49.29,46.77,27.53,26.65,11.85,19.87,53.47,16.03,26.2,48.36,19.97,31.32,26.06,8.51,5.74,44.17,57.75,47,12.92,3.07,30.65,7.88,21.47,37.64,42.05,14.09,26.6,14.67,28.3,22,58.24,57.88,50.77,30.96,48.53,43.7,11.39,36.77,42.85,12.55,26.56,4.89,37.3,3.96,20.48,2.62,16.09,46.83,9.98,49.83,50.16,42.49,22.04,14.99,11.59,10.33,21.69,17.26,51.75,33.73,26.03,17.26,36.51,53.33,34.42,23.98,32.6,3.61,37.52,15.04,0.81,21.85
2031-08-28,51.25,43.24,11.28,57.02,21.48,37.99,25.65,10.93,57.24,30.83,51.37,5.1,48.11,36.31,56.68,35.66,13.6,43.29,45.12,52.14,14.53,46.15,57.6,20.88,22.15,43.25,52.04,47.84,63.78,6.54,53.73,51.5,31.61,30.71,14.91,23.31,58.33,19.55,30.33,52.9,23.73,35.53,29.7,11.39,8.44,48.54,64.12,51.74,16.3,5.9,34.72,10.82,25.12,41.8,46.53,17.45,30.55,18.11,32.44,25.85,64.43,64.17,55.7,34.93,53.13,48.32,14.83,41.01,47.32,15.78,30.61,7.94,41.69,6.66,24.01,5.34,19.48,51.23,13.15,54.58,55.14,47.06,25.87,18.22,14.74,13.58,25.43,20.95,57,37.71,29.82,20.77,40.9,58.94,38.71,27.92,36.47,6.77,41.92,18.33,3.59,25.73
2031-09-04,42.71,35.23,6.06,47.6,15.01,30.24,18.77,5.54,47.8,24.04,42.8,0.14,40.43,28.55,48.04,28.15,8.01,35.92,37.07,43.5,9,37.98,48.63,14.4,15.55,35.71,43.69,39.94,52.37,1.29,45.76,43,24.27,23.42,9.42,17.14,49.61,13.23,22.91,44.74,16.98,27.98,23.15,6.22,3.59,40.68,52.68,43.22,10.22,0.81,27.42,5.54,18.57,34.33,38.48,11.41,23.46,11.93,25,18.93,53.31,52.87,46.84,27.8,44.86,40.02,8.65,33.39,39.29,9.97,23.33,2.46,33.81,1.81,17.67,0.46,13.38,43.32,7.46,46.04,46.2,38.85,18.99,12.41,9.08,7.74,18.72,14.32,47.56,30.55,23.01,14.46,33.01,48.87,31.01,20.83,29.53,1.09,34.01,12.41,-1.41,18.75
2031-09-11,56.58,48.24,14.53,62.91,25.51,42.82,29.95,14.3,63.14,35.06,56.73,8.19,52.91,41.15,62.07,40.34,17.09,47.89,50.14,57.53,17.98,51.25,63.19,24.92,26.27,47.96,57.26,52.78,70.9,9.81,58.71,56.8,36.2,35.25,18.35,27.17,63.77,23.5,34.96,57.99,27.95,40.24,33.79,14.62,11.46,53.45,71.26,57.06,20.09,9.08,39.28,14.12,29.2,46.46,51.56,21.22,34.97,21.97,37.09,30.17,71.36,71.22,61.22,39.38,58.3,53.51,18.69,45.76,52.33,19.4,35.15,11.35,46.62,9.7,27.96,8.38,23.28,56.17,16.7,59.91,60.72,52.19,30.17,21.85,18.28,17.22,29.61,25.09,62.9,42.18,34.07,24.71,45.83,65.22,43.51,32.35,40.8,10.31,46.86,22.03,6.72,30.08
2031-09-18,60.39,51.82,16.86,67.12,28.39,46.28,33.02,16.7,67.35,38.09,60.56,10.4,56.34,44.61,65.93,43.69,19.58,51.18,53.72,61.39,20.45,54.9,67.19,27.81,29.22,51.33,60.98,56.3,75.99,12.16,62.27,60.59,39.48,38.5,20.8,29.93,67.66,26.33,38.27,61.63,30.96,43.61,36.71,16.93,13.62,56.96,76.36,60.86,22.8,11.35,42.53,16.47,32.12,49.8,55.15,23.91,38.13,24.73,40.41,33.25,76.32,76.26,65.17,42.56,61.99,57.21,21.44,49.16,55.91,21.99,38.4,13.8,50.13,11.86,30.79,10.56,26,59.7,19.24,63.72,64.71,55.86,33.24,24.45,20.81,19.82,32.61,28.06,67.11,45.38,37.11,27.53,49.36,69.71,46.95,35.51,43.9,12.85,50.39,24.67,8.95,33.19
2031-09-25,67.44,58.44,21.17,74.91,33.73,52.68,38.71,21.16,75.15,43.69,67.65,14.49,62.69,51.02,73.07,49.9,24.2,57.27,60.37,68.53,25.01,61.65,74.6,33.16,34.67,57.56,67.89,62.84,85.41,16.49,68.86,67.61,45.55,44.52,25.34,35.03,74.86,31.56,44.4,68.37,36.54,49.85,42.12,21.21,17.62,63.45,85.81,67.91,27.81,15.55,48.57,20.84,37.53,55.97,61.8,28.89,43.99,29.84,46.56,38.97,85.51,85.59,72.48,48.45,68.83,64.07,26.55,55.45,62.55,26.79,44.41,18.32,56.65,15.88,36.03,14.59,31.03,66.24,23.95,70.78,72.1,62.65,38.92,29.25,25.49,24.64,38.15,33.54,74.91,51.3,42.74,32.74,55.88,78.02,53.31,41.37,49.64,17.54,56.93,29.56,13.09,38.96
2031-10-02,62.24,53.55,17.99,69.16,29.79,47.95,34.51,17.87,69.39,39.56,62.42,11.47,58,46.29,67.8,45.32,20.79,52.78,55.47,63.26,21.64,56.67,69.13,29.21,30.65,52.96,62.79,58.02,78.46,13.29,64,62.43,41.07,40.08,21.99,31.27,69.54,27.7,39.88,63.39,32.42,45.25,38.13,18.05,14.67,58.66,78.84,62.71,24.11,12.45,44.12,17.62,33.54,51.41,56.89,25.22,39.67,26.07,42.02,34.75,78.73,78.7,67.09,44.11,63.78,59.01,22.78,50.81,57.65,23.25,39.97,14.98,51.84,12.92,32.16,11.61,27.32,61.42,20.48,65.57,66.64,57.64,34.73,25.71,22.03,21.08,34.06,29.49,69.15,46.93,38.59,28.9,51.07,71.89,48.62,37.05,45.4,14.08,52.1,25.95,10.04,34.7
2031-10-09,59.33,50.83,16.22,65.95,27.6,45.32,32.17,16.04,66.18,37.25,59.5,9.79,55.39,43.65,64.86,42.77,18.89,50.27,52.73,60.32,19.76,53.89,66.09,27.01,28.4,50.4,59.95,55.33,74.58,11.51,61.29,59.54,38.57,37.6,20.12,29.16,66.58,25.55,37.36,60.62,30.13,42.68,35.9,16.29,13.02,55.99,74.95,59.81,22.05,10.72,41.63,15.82,31.32,48.87,54.15,23.16,37.26,23.96,39.49,32.4,74.95,74.86,64.08,41.68,60.97,56.19,20.68,48.22,54.92,21.27,37.5,13.12,49.16,11.26,30.01,9.96,25.24,58.73,18.54,62.67,63.6,54.84,32.39,23.73,20.11,19.1,31.78,27.24,65.94,44.5,36.27,26.75,48.38,68.47,46,34.64,43.04,12.15,49.41,23.94,8.33,32.33
2031-10-16,59.31,50.81,16.2,65.92,27.58,45.3,32.15,16.02,66.16,37.23,59.47,9.77,55.37,43.63,64.84,42.75,18.87,50.25,52.71,60.3,19.75,53.87,66.06,26.99,28.38,50.38,59.93,55.31,74.55,11.49,61.26,59.52,38.55,37.58,20.11,29.15,66.56,25.53,37.33,60.6,30.11,42.66,35.88,16.28,13.01,55.96,74.92,59.79,22.03,10.7,41.61,15.81,31.3,48.85,54.13,23.15,37.24,23.95,39.47,32.38,74.92,74.83,64.05,41.66,60.94,56.16,20.66,48.2,54.9,21.26,37.48,13.11,49.14,11.25,29.99,9.94,25.23,58.7,18.53,62.64,63.58,54.82,32.37,23.71,20.09,19.08,31.76,27.22,65.92,44.48,36.25,26.73,48.36,68.44,45.98,34.62,43.02,12.13,49.39,23.92,8.32,32.31
2031-10-23,50.33,42.38,10.72,56.01,20.78,37.15,24.91,10.35,56.23,30.1,50.45,4.56,47.29,35.47,55.75,34.85,13,42.5,44.25,51.21,13.93,45.27,56.63,20.18,21.44,42.44,51.14,46.99,62.55,5.97,52.87,50.58,30.82,29.92,14.32,22.65,57.39,18.87,29.53,52.02,23.01,34.71,29,10.83,7.91,47.7,62.89,50.82,15.64,5.35,33.93,10.25,24.41,41,45.66,16.8,29.79,17.44,31.64,25.11,63.23,62.95,54.74,34.16,52.24,47.43,14.17,40.19,46.46,15.15,29.82,7.35,40.85,6.14,23.32,4.81,18.82,50.38,12.54,53.66,54.17,46.18,25.13,17.6,14.13,12.95,24.7,20.24,55.99,36.94,29.09,20.09,40.05,57.85,37.88,27.16,35.72,6.16,41.07,17.69,3.05,24.98
2031-10-30,52.72,44.62,12.18,58.65,22.59,39.32,26.84,11.86,58.87,32,52.85,5.95,49.44,37.64,58.17,36.95,14.56,44.56,46.5,53.63,15.48,47.56,59.14,21.99,23.29,44.55,53.48,49.2,65.74,7.44,55.11,52.96,32.88,31.96,15.86,24.38,59.83,20.64,31.61,54.3,24.89,36.83,30.83,12.28,9.27,49.9,66.09,53.21,17.34,6.78,35.97,11.73,26.25,43.09,47.92,18.49,31.77,19.17,33.72,27.04,66.34,66.11,57.22,36.15,54.56,49.75,15.89,42.32,48.7,16.78,31.86,8.88,43.05,7.5,25.1,6.18,20.53,52.59,14.13,56.05,56.68,48.48,27.06,19.22,15.72,14.58,26.58,22.1,58.63,38.95,30.99,21.86,42.26,60.67,40.03,29.14,37.66,7.75,43.29,19.35,4.46,26.93
2031-11-06,55.71,47.43,14,61.95,24.85,42.03,29.25,13.75,62.17,34.37,55.86,7.68,52.13,40.36,61.19,39.58,16.52,47.14,49.32,56.65,17.42,50.42,62.28,24.26,25.6,47.19,56.41,51.97,69.74,9.28,57.9,55.93,35.45,34.51,17.79,26.54,62.88,22.86,34.2,57.16,27.26,39.47,33.12,14.09,10.97,52.65,70.09,56.19,19.47,8.56,38.53,13.58,28.54,45.7,50.74,20.6,34.25,21.34,36.33,29.46,70.23,70.07,60.32,38.65,57.45,52.66,18.06,44.99,51.51,18.81,34.41,10.8,45.81,9.2,27.32,7.88,22.66,55.37,16.12,59.04,59.81,51.36,29.47,21.26,17.7,16.62,28.93,24.42,61.93,41.46,33.38,24.07,45.03,64.19,42.73,31.63,40.09,9.74,46.05,21.42,6.21,29.37
2031-11-13,39.03,31.78,3.82,43.54,12.23,26.91,15.81,3.22,43.74,21.12,39.1,-1.99,37.12,25.22,44.32,24.91,5.61,32.75,33.61,39.78,6.62,34.46,44.77,11.62,12.71,32.46,40.1,36.53,47.46,-0.97,42.32,39.35,21.11,20.29,7.05,14.48,45.86,10.5,19.71,41.23,14.07,24.72,20.33,3.99,1.51,37.3,47.75,39.55,7.61,-1.38,24.27,3.27,15.76,31.12,35.01,8.82,20.41,9.26,21.8,15.96,48.53,48.01,43.03,24.73,41.3,36.45,6,30.11,35.83,7.47,20.2,0.1,30.41,-0.28,14.94,-1.64,10.76,39.91,5.01,42.37,42.35,35.31,16.03,9.91,6.64,5.23,15.83,11.46,43.5,27.47,20.07,11.74,29.61,44.54,27.69,17.78,26.54,-1.35,30.61,9.87,-3.57,15.75
2031-11-20,62.29,53.6,18.02,69.21,29.83,48,34.55,17.9,69.45,39.6,62.47,11.5,58.05,46.33,67.85,45.36,20.82,52.82,55.51,63.31,21.68,56.72,69.19,29.25,30.68,53.01,62.84,58.06,78.52,13.32,64.05,62.48,41.11,40.12,22.02,31.3,69.59,27.74,39.92,63.44,32.46,45.29,38.16,18.08,14.7,58.7,78.91,62.76,24.15,12.48,44.16,17.65,33.58,51.46,56.94,25.25,39.71,26.1,42.06,34.79,78.79,78.77,67.14,44.15,63.83,59.06,22.82,50.85,57.7,23.28,40.01,15.02,51.89,12.94,32.2,11.64,27.35,61.46,20.51,65.62,66.7,57.68,34.77,25.74,22.07,21.12,34.1,29.53,69.21,46.97,38.63,28.93,51.11,71.95,48.66,37.09,45.44,14.11,52.15,25.98,10.07,34.74
2031-11-27,45.95,38.28,8.05,51.18,17.47,33.19,21.39,7.59,51.39,26.62,46.06,2.03,43.35,31.5,51.32,31,10.14,38.73,40.13,46.78,11.1,41.08,52.04,16.86,18.06,38.58,46.87,42.94,56.71,3.28,48.79,46.23,27.06,26.19,11.51,19.48,52.92,15.63,25.73,47.84,19.55,30.85,25.64,8.18,5.43,43.67,57.03,46.46,12.53,2.75,30.19,7.55,21.06,37.17,41.54,13.71,26.15,14.28,27.83,21.56,57.54,57.17,50.21,30.51,48,43.18,11,36.29,42.34,12.18,26.1,4.54,36.81,3.65,20.08,2.31,15.7,46.33,9.62,49.29,49.59,41.97,21.61,14.62,11.23,9.96,21.27,16.84,51.15,33.28,25.6,16.86,36.01,52.7,33.94,23.53,32.17,3.25,37.02,14.66,0.49,21.41
2031-12-04,21.99,15.79,-6.59,24.72,-0.67,11.46,2.07,-7.55,24.9,7.58,21.98,-11.88,21.79,9.74,27.08,9.93,-5.54,18.05,17.56,22.54,-4.41,18.15,26.88,-1.31,-0.46,17.41,23.43,20.76,24.7,-11.44,26.4,22.4,6.45,5.76,-3.93,2.15,28.46,-2.13,4.91,24.96,0.59,9.65,7.27,-6.34,-8.16,21.61,24.93,22.54,-4.51,-11.53,9.7,-7.27,2.69,16.21,18.94,-3.23,6.26,-3.08,6.94,2.15,26.35,25.47,25.37,10.49,24.78,19.87,-6.33,14.92,19.81,-4.11,5.68,-10.83,14.67,-9.98,2.29,-11.37,-1.39,24.12,-6.35,25.33,24.5,18.92,2.3,-1.7,-4.66,-6.41,2.44,-1.78,24.65,13.18,6.48,-0.86,13.85,24.46,12.32,3.64,12.68,-12.68,14.82,-1.95,-13.56,1.83
2031-12-11,33.73,26.81,0.58,37.68,8.22,22.1,11.53,-0.14,37.87,16.91,33.77,-5.07,32.35,20.4,38.95,20.25,2.14,28.17,28.61,34.41,3.19,29.38,39.21,7.59,8.61,27.78,34.91,31.62,40.38,-4.23,37.37,34.07,16.54,15.77,3.63,10.64,40.44,6.57,15.1,36.17,9.88,20.03,16.27,0.77,-1.5,32.42,40.65,34.25,3.84,-4.54,19.74,-0.01,11.69,26.48,30.01,5.07,16.01,5.42,17.17,11.66,41.63,41,37.54,20.29,36.15,31.29,2.16,25.38,30.85,3.87,15.68,-3.3,25.51,-3.3,11,-4.67,6.98,35,1.47,37.06,36.79,30.21,11.76,6.29,3.12,1.61,11.66,7.34,37.63,23.02,15.84,7.82,24.7,38.29,22.91,13.38,22.23,-4.88,25.7,6.19,-6.68,11.42
2031-12-18,37.55,30.39,2.91,41.9,11.11,25.57,14.61,2.28,42.1,19.95,37.61,-2.85,35.79,23.87,42.82,23.61,4.64,31.47,32.22,38.28,5.66,33.04,43.22,10.49,11.56,31.16,38.65,35.16,45.48,-1.88,40.94,37.87,19.83,19.03,6.09,13.4,44.34,9.4,18.43,39.82,12.9,23.41,19.2,3.09,0.67,35.93,45.77,38.07,6.56,-2.26,23,2.35,14.62,29.82,33.61,7.77,19.18,8.19,20.5,14.76,46.6,46.05,41.5,23.49,39.86,35,4.92,28.79,34.44,6.46,18.94,-0.85,29.04,-1.13,13.84,-2.49,9.71,38.54,4.02,40.89,40.79,33.89,14.84,8.9,5.66,4.22,14.67,10.31,41.86,26.23,18.89,10.64,28.24,42.79,26.36,16.55,25.33,-2.34,29.24,8.84,-4.44,14.54
