Date,Elevation_SLR
1979-08-04,-25.631
1979-08-05,-25.63
1979-08-06,-25.629
1979-08-07,-25.628
1979-08-08,-25.627
1979-08-09,-25.627
1979-08-10,-25.626
1979-08-11,-25.625
1979-08-12,-25.624
1979-08-13,-25.623
1979-08-14,-25.622
1979-08-15,-25.622
1979-08-16,-25.621
1979-08-17,-25.62
1979-08-18,-25.619
1979-08-19,-25.618
1979-08-20,-25.618
1979-08-21,-25.617
1979-08-22,-25.616
1979-08-23,-25.615
1979-08-24,-25.614
1979-08-25,-25.613
1979-08-26,-25.613
1979-08-27,-25.612
1979-08-28,-25.611
1979-08-29,-25.61
1979-08-30,-25.609
1979-08-31,-25.608
1979-09-01,-25.608
1979-09-02,-25.607
1979-09-03,-25.606
1979-09-04,-25.605
1979-09-05,-25.604
1979-09-06,-25.604
1979-09-07,-25.603
1979-09-08,-25.602
1979-09-09,-25.601
1979-09-10,-25.6
1979-09-11,-25.599
1979-09-12,-25.599
1979-09-13,-25.598
1979-09-14,-25.597
1979-09-15,-25.596
1979-09-16,-25.595
1979-09-17,-25.595
1979-09-18,-25.594
1979-09-19,-25.593
1979-09-20,-25.592
1979-09-21,-25.591
1979-09-22,-25.59
1979-09-23,-25.59
1979-09-24,-25.589
1979-09-25,-25.588
1979-09-26,-25.587
1979-09-27,-25.586
1979-09-28,-25.585
1979-09-29,-25.585
1979-09-30,-25.584
1979-10-01,-25.583
1979-10-02,-25.582
1979-10-03,-25.581
1979-10-04,-25.581
1979-10-05,-25.58
1979-10-06,-25.579
1979-10-07,-25.578
1979-10-08,-25.577
1979-10-09,-25.576
1979-10-10,-25.576
1979-10-11,-25.575
1979-10-12,-25.574
1979-10-13,-25.573
1979-10-14,-25.572
1979-10-15,-25.572
1979-10-16,-25.571
1979-10-17,-25.57
1979-10-18,-25.569
1979-10-19,-25.568
1979-10-20,-25.567
1979-10-21,-25.567
1979-10-22,-25.566
1979-10-23,-25.565
1979-10-24,-25.564
1979-10-25,-25.563
1979-10-26,-25.562
1979-10-27,-25.562
1979-10-28,-25.561
1979-10-29,-25.56
1979-10-30,-25.559
1979-10-31,-25.558
1979-11-01,-25.558
1979-11-02,-25.557
1979-11-03,-25.556
1979-11-04,-25.555
1979-11-05,-25.554
1979-11-06,-25.553
1979-11-07,-25.553
1979-11-08,-25.552
1979-11-09,-25.551
1979-11-10,-25.55
1979-11-11,-25.549
1979-11-12,-25.548
1979-11-13,-25.548
1979-11-14,-25.547
1979-11-15,-25.546
1979-11-16,-25.545
1979-11-17,-25.544
1979-11-18,-25.544
1979-11-19,-25.543
1979-11-20,-25.542
1979-11-21,-25.541
1979-11-22,-25.54
1979-11-23,-25.539
1979-11-24,-25.539
1979-11-25,-25.538
1979-11-26,-25.537
1979-11-27,-25.536
1979-11-28,-25.535
1979-11-29,-25.535
1979-11-30,-25.534
1979-12-01,-25.533
1979-12-02,-25.532
1979-12-03,-25.531
1979-12-04,-25.53
1979-12-05,-25.53
1979-12-06,-25.529
1979-12-07,-25.528
1979-12-08,-25.527
1979-12-09,-25.526
1979-12-10,-25.525
1979-12-11,-25.525
1979-12-12,-25.524
1979-12-13,-25.523
1979-12-14,-25.522
1979-12-15,-25.521
1979-12-16,-25.521
1979-12-17,-25.52
1979-12-18,-25.519
1979-12-19,-25.518
1979-12-20,-25.517
1979-12-21,-25.516
1979-12-22,-25.516
1979-12-23,-25.515
1979-12-24,-25.514
1979-12-25,-25.513
1979-12-26,-25.512
1979-12-27,-25.512
1979-12-28,-25.511
1979-12-29,-25.51
1979-12-30,-25.509
1979-12-31,-25.508
1980-01-01,-25.507
1980-01-02,-25.507
1980-01-03,-25.506
1980-01-04,-25.505
1980-01-05,-25.504
1980-01-06,-25.503
1980-01-07,-25.502
1980-01-08,-25.502
1980-01-09,-25.501
1980-01-10,-25.5
1980-01-11,-25.499
1980-01-12,-25.498
1980-01-13,-25.498
1980-01-14,-25.497
1980-01-15,-25.496
1980-01-16,-25.495
1980-01-17,-25.494
1980-01-18,-25.493
1980-01-19,-25.493
1980-01-20,-25.492
1980-01-21,-25.491
1980-01-22,-25.49
1980-01-23,-25.489
1980-01-24,-25.488
1980-01-25,-25.488
1980-01-26,-25.487
1980-01-27,-25.486
1980-01-28,-25.485
1980-01-29,-25.484
1980-01-30,-25.484
1980-01-31,-25.483
1980-02-01,-25.482
1980-02-02,-25.481
1980-02-03,-25.48
1980-02-04,-25.479
1980-02-05,-25.479
1980-02-06,-25.478
1980-02-07,-25.477
1980-02-08,-25.476
1980-02-09,-25.475
1980-02-10,-25.475
1980-02-11,-25.474
1980-02-12,-25.473
1980-02-13,-25.472
1980-02-14,-25.471
1980-02-15,-25.47
1980-02-16,-25.47
1980-02-17,-25.469
1980-02-18,-25.468
1980-02-19,-25.467
1980-02-20,-25.466
1980-02-21,-25.465
1980-02-22,-25.465
1980-02-23,-25.464
1980-02-24,-25.463
1980-02-25,-25.462
1980-02-26,-25.461
1980-02-27,-25.461
1980-02-28,-25.46
1980-02-29,-25.459
1980-03-01,-25.458
1980-03-02,-25.457
1980-03-03,-25.456
1980-03-04,-25.456
1980-03-05,-25.455
1980-03-06,-25.454
1980-03-07,-25.453
1980-03-08,-25.452
1980-03-09,-25.452
1980-03-10,-25.451
1980-03-11,-25.45
1980-03-12,-25.449
1980-03-13,-25.448
1980-03-14,-25.447
1980-03-15,-25.447
1980-03-16,-25.446
1980-03-17,-25.445
1980-03-18,-25.444
1980-03-19,-25.443
1980-03-20,-25.442
1980-03-21,-25.442
1980-03-22,-25.441
1980-03-23,-25.44
1980-03-24,-25.439
1980-03-25,-25.438
1980-03-26,-25.438
1980-03-27,-25.437
1980-03-28,-25.436
1980-03-29,-25.435
1980-03-30,-25.434
1980-03-31,-25.433
1980-04-01,-25.433
1980-04-02,-25.432
1980-04-03,-25.431
1980-04-04,-25.43
1980-04-05,-25.429
1980-04-06,-25.428
1980-04-07,-25.428
1980-04-08,-25.427
1980-04-09,-25.426
1980-04-10,-25.425
1980-04-11,-25.424
1980-04-12,-25.424
1980-04-13,-25.423
1980-04-14,-25.422
1980-04-15,-25.421
1980-04-16,-25.42
1980-04-17,-25.419
1980-04-18,-25.419
1980-04-19,-25.418
1980-04-20,-25.417
1980-04-21,-25.416
1980-04-22,-25.415
1980-04-23,-25.415
1980-04-24,-25.414
1980-04-25,-25.413
1980-04-26,-25.412
1980-04-27,-25.411
1980-04-28,-25.41
1980-04-29,-25.41
1980-04-30,-25.409
1980-05-01,-25.408
1980-05-02,-25.407
1980-05-03,-25.406
1980-05-04,-25.405
1980-05-05,-25.405
1980-05-06,-25.404
1980-05-07,-25.403
1980-05-08,-25.402
1980-05-09,-25.401
1980-05-10,-25.401
1980-05-11,-25.4
1980-05-12,-25.399
1980-05-13,-25.398
1980-05-14,-25.397
1980-05-15,-25.396
1980-05-16,-25.396
1980-05-17,-25.395
1980-05-18,-25.394
1980-05-19,-25.393
1980-05-20,-25.392
1980-05-21,-25.392
1980-05-22,-25.391
1980-05-23,-25.39
1980-05-24,-25.389
1980-05-25,-25.388
1980-05-26,-25.387
1980-05-27,-25.387
1980-05-28,-25.386
1980-05-29,-25.385
1980-05-30,-25.384
1980-05-31,-25.383
1980-06-01,-25.382
1980-06-02,-25.382
1980-06-03,-25.381
1980-06-04,-25.38
1980-06-05,-25.379
1980-06-06,-25.378
1980-06-07,-25.378
1980-06-08,-25.377
1980-06-09,-25.376
1980-06-10,-25.375
1980-06-11,-25.374
1980-06-12,-25.373
1980-06-13,-25.373
1980-06-14,-25.372
1980-06-15,-25.371
1980-06-16,-25.37
1980-06-17,-25.369
1980-06-18,-25.368
1980-06-19,-25.368
1980-06-20,-25.367
1980-06-21,-25.366
1980-06-22,-25.365
1980-06-23,-25.364
1980-06-24,-25.364
1980-06-25,-25.363
1980-06-26,-25.362
1980-06-27,-25.361
1980-06-28,-25.36
1980-06-29,-25.359
1980-06-30,-25.359
1980-07-01,-25.358
1980-07-02,-25.357
1980-07-03,-25.356
1980-07-04,-25.355
1980-07-05,-25.355
1980-07-06,-25.354
1980-07-07,-25.353
1980-07-08,-25.352
1980-07-09,-25.351
1980-07-10,-25.35
1980-07-11,-25.35
1980-07-12,-25.349
1980-07-13,-25.348
1980-07-14,-25.347
1980-07-15,-25.346
1980-07-16,-25.345
1980-07-17,-25.345
1980-07-18,-25.344
1980-07-19,-25.343
1980-07-20,-25.342
1980-07-21,-25.341
1980-07-22,-25.341
1980-07-23,-25.34
1980-07-24,-25.339
1980-07-25,-25.338
1980-07-26,-25.337
1980-07-27,-25.336
1980-07-28,-25.336
1980-07-29,-25.335
1980-07-30,-25.334
1980-07-31,-25.333
1980-08-01,-25.332
1980-08-02,-25.332
1980-08-03,-25.331
1980-08-04,-25.33
1980-08-05,-25.329
1980-08-06,-25.328
1980-08-07,-25.327
1980-08-08,-25.327
1980-08-09,-25.326
1980-08-10,-25.325
1980-08-11,-25.324
1980-08-12,-25.323
1980-08-13,-25.322
1980-08-14,-25.322
1980-08-15,-25.321
1980-08-16,-25.32
1980-08-17,-25.319
1980-08-18,-25.318
1980-08-19,-25.318
1980-08-20,-25.317
1980-08-21,-25.316
1980-08-22,-25.315
1980-08-23,-25.314
1980-08-24,-25.313
1980-08-25,-25.313
1980-08-26,-25.312
1980-08-27,-25.311
1980-08-28,-25.31
1980-08-29,-25.309
1980-08-30,-25.308
1980-08-31,-25.308
1980-09-01,-25.307
1980-09-02,-25.306
1980-09-03,-25.305
1980-09-04,-25.304
1980-09-05,-25.304
1980-09-06,-25.303
1980-09-07,-25.302
1980-09-08,-25.301
1980-09-09,-25.3
1980-09-10,-25.299
1980-09-11,-25.299
1980-09-12,-25.298
1980-09-13,-25.297
1980-09-14,-25.296
1980-09-15,-25.295
1980-09-16,-25.295
1980-09-17,-25.294
1980-09-18,-25.293
1980-09-19,-25.292
1980-09-20,-25.291
1980-09-21,-25.29
1980-09-22,-25.29
1980-09-23,-25.289
1980-09-24,-25.288
1980-09-25,-25.287
1980-09-26,-25.286
1980-09-27,-25.285
1980-09-28,-25.285
1980-09-29,-25.284
1980-09-30,-25.283
1980-10-01,-25.282
1980-10-02,-25.281
1980-10-03,-25.281
1980-10-04,-25.28
1980-10-05,-25.279
1980-10-06,-25.278
1980-10-07,-25.277
1980-10-08,-25.276
1980-10-09,-25.276
1980-10-10,-25.275
1980-10-11,-25.274
1980-10-12,-25.273
1980-10-13,-25.272
1980-10-14,-25.272
1980-10-15,-25.271
1980-10-16,-25.27
1980-10-17,-25.269
1980-10-18,-25.268
1980-10-19,-25.267
1980-10-20,-25.267
1980-10-21,-25.266
1980-10-22,-25.265
1980-10-23,-25.264
1980-10-24,-25.263
1980-10-25,-25.262
1980-10-26,-25.262
1980-10-27,-25.261
1980-10-28,-25.26
1980-10-29,-25.259
1980-10-30,-25.258
1980-10-31,-25.258
1980-11-01,-25.257
1980-11-02,-25.256
1980-11-03,-25.255
1980-11-04,-25.254
1980-11-05,-25.253
1980-11-06,-25.253
1980-11-07,-25.252
1980-11-08,-25.251
1980-11-09,-25.25
1980-11-10,-25.249
1980-11-11,-25.248
1980-11-12,-25.248
1980-11-13,-25.247
1980-11-14,-25.246
1980-11-15,-25.245
1980-11-16,-25.244
1980-11-17,-25.244
1980-11-18,-25.243
1980-11-19,-25.242
1980-11-20,-25.241
1980-11-21,-25.24
1980-11-22,-25.239
1980-11-23,-25.239
1980-11-24,-25.238
1980-11-25,-25.237
1980-11-26,-25.236
1980-11-27,-25.235
1980-11-28,-25.235
1980-11-29,-25.234
1980-11-30,-25.233
1980-12-01,-25.232
1980-12-02,-25.231
1980-12-03,-25.23
1980-12-04,-25.23
1980-12-05,-25.229
1980-12-06,-25.228
1980-12-07,-25.227
1980-12-08,-25.226
1980-12-09,-25.225
1980-12-10,-25.225
1980-12-11,-25.224
1980-12-12,-25.223
1980-12-13,-25.222
1980-12-14,-25.221
1980-12-15,-25.221
1980-12-16,-25.22
1980-12-17,-25.219
1980-12-18,-25.218
1980-12-19,-25.217
1980-12-20,-25.216
1980-12-21,-25.216
1980-12-22,-25.215
1980-12-23,-25.214
1980-12-24,-25.213
1980-12-25,-25.212
1980-12-26,-25.212
1980-12-27,-25.211
1980-12-28,-25.21
1980-12-29,-25.209
1980-12-30,-25.208
1980-12-31,-25.207
1981-01-01,-25.207
1981-01-02,-25.206
1981-01-03,-25.205
1981-01-04,-25.204
1981-01-05,-25.203
1981-01-06,-25.202
1981-01-07,-25.202
1981-01-08,-25.201
1981-01-09,-25.2
1981-01-10,-25.199
1981-01-11,-25.198
1981-01-12,-25.198
1981-01-13,-25.197
1981-01-14,-25.196
1981-01-15,-25.195
1981-01-16,-25.194
1981-01-17,-25.193
1981-01-18,-25.193
1981-01-19,-25.192
1981-01-20,-25.191
1981-01-21,-25.19
1981-01-22,-25.189
1981-01-23,-25.188
1981-01-24,-25.188
1981-01-25,-25.187
1981-01-26,-25.186
1981-01-27,-25.185
1981-01-28,-25.184
1981-01-29,-25.184
1981-01-30,-25.183
1981-01-31,-25.182
1981-02-01,-25.181
1981-02-02,-25.18
1981-02-03,-25.179
1981-02-04,-25.179
1981-02-05,-25.178
1981-02-06,-25.177
1981-02-07,-25.176
1981-02-08,-25.175
1981-02-09,-25.175
1981-02-10,-25.174
1981-02-11,-25.173
1981-02-12,-25.172
1981-02-13,-25.171
1981-02-14,-25.17
1981-02-15,-25.17
1981-02-16,-25.169
1981-02-17,-25.168
1981-02-18,-25.167
1981-02-19,-25.166
1981-02-20,-25.165
1981-02-21,-25.165
1981-02-22,-25.164
1981-02-23,-25.163
1981-02-24,-25.162
1981-02-25,-25.161
1981-02-26,-25.161
1981-02-27,-25.16
1981-02-28,-25.159
1981-03-01,-25.158
1981-03-02,-25.157
1981-03-03,-25.156
1981-03-04,-25.156
1981-03-05,-25.155
1981-03-06,-25.154
1981-03-07,-25.153
1981-03-08,-25.152
1981-03-09,-25.152
1981-03-10,-25.151
1981-03-11,-25.15
1981-03-12,-25.149
1981-03-13,-25.148
1981-03-14,-25.147
1981-03-15,-25.147
1981-03-16,-25.146
1981-03-17,-25.145
1981-03-18,-25.144
1981-03-19,-25.143
1981-03-20,-25.142
1981-03-21,-25.142
1981-03-22,-25.141
1981-03-23,-25.14
1981-03-24,-25.139
1981-03-25,-25.138
1981-03-26,-25.138
1981-03-27,-25.137
1981-03-28,-25.136
1981-03-29,-25.135
1981-03-30,-25.134
1981-03-31,-25.133
1981-04-01,-25.133
1981-04-02,-25.132
1981-04-03,-25.131
1981-04-04,-25.13
1981-04-05,-25.129
1981-04-06,-25.128
1981-04-07,-25.128
1981-04-08,-25.127
1981-04-09,-25.126
1981-04-10,-25.125
1981-04-11,-25.124
1981-04-12,-25.124
1981-04-13,-25.123
1981-04-14,-25.122
1981-04-15,-25.121
1981-04-16,-25.12
1981-04-17,-25.119
1981-04-18,-25.119
1981-04-19,-25.118
1981-04-20,-25.117
1981-04-21,-25.116
1981-04-22,-25.115
1981-04-23,-25.115
1981-04-24,-25.114
1981-04-25,-25.113
1981-04-26,-25.112
1981-04-27,-25.111
1981-04-28,-25.11
1981-04-29,-25.11
1981-04-30,-25.109
1981-05-01,-25.108
1981-05-02,-25.107
1981-05-03,-25.106
1981-05-04,-25.105
1981-05-05,-25.105
1981-05-06,-25.104
1981-05-07,-25.103
1981-05-08,-25.102
1981-05-09,-25.101
1981-05-10,-25.101
1981-05-11,-25.1
1981-05-12,-25.099
1981-05-13,-25.098
1981-05-14,-25.097
1981-05-15,-25.096
1981-05-16,-25.096
1981-05-17,-25.095
1981-05-18,-25.094
1981-05-19,-25.093
1981-05-20,-25.092
1981-05-21,-25.092
1981-05-22,-25.091
1981-05-23,-25.09
1981-05-24,-25.089
1981-05-25,-25.088
1981-05-26,-25.087
1981-05-27,-25.087
1981-05-28,-25.086
1981-05-29,-25.085
1981-05-30,-25.084
1981-05-31,-25.083
1981-06-01,-25.082
1981-06-02,-25.082
1981-06-03,-25.081
1981-06-04,-25.08
1981-06-05,-25.079
1981-06-06,-25.078
1981-06-07,-25.078
1981-06-08,-25.077
1981-06-09,-25.076
1981-06-10,-25.075
1981-06-11,-25.074
1981-06-12,-25.073
1981-06-13,-25.073
1981-06-14,-25.072
1981-06-15,-25.071
1981-06-16,-25.07
1981-06-17,-25.069
1981-06-18,-25.068
1981-06-19,-25.068
1981-06-20,-25.067
1981-06-21,-25.066
1981-06-22,-25.065
1981-06-23,-25.064
1981-06-24,-25.064
1981-06-25,-25.063
1981-06-26,-25.062
1981-06-27,-25.061
1981-06-28,-25.06
1981-06-29,-25.059
1981-06-30,-25.059
1981-07-01,-25.058
1981-07-02,-25.057
1981-07-03,-25.056
1981-07-04,-25.055
1981-07-05,-25.055
1981-07-06,-25.054
1981-07-07,-25.053
1981-07-08,-25.052
1981-07-09,-25.051
1981-07-10,-25.05
1981-07-11,-25.05
1981-07-12,-25.049
1981-07-13,-25.048
1981-07-14,-25.047
1981-07-15,-25.046
1981-07-16,-25.045
1981-07-17,-25.045
1981-07-18,-25.044
1981-07-19,-25.043
1981-07-20,-25.042
1981-07-21,-25.041
1981-07-22,-25.041
1981-07-23,-25.04
1981-07-24,-25.039
1981-07-25,-25.038
1981-07-26,-25.037
1981-07-27,-25.036
1981-07-28,-25.036
1981-07-29,-25.035
1981-07-30,-25.034
1981-07-31,-25.033
1981-08-01,-25.032
1981-08-02,-25.032
1981-08-03,-25.031
1981-08-04,-25.03
1981-08-05,-25.029
1981-08-06,-25.028
1981-08-07,-25.027
1981-08-08,-25.027
1981-08-09,-25.026
1981-08-10,-25.025
1981-08-11,-25.024
1981-08-12,-25.023
1981-08-13,-25.022
1981-08-14,-25.022
1981-08-15,-25.021
1981-08-16,-25.02
1981-08-17,-25.019
1981-08-18,-25.018
1981-08-19,-25.018
1981-08-20,-25.017
1981-08-21,-25.016
1981-08-22,-25.015
1981-08-23,-25.014
1981-08-24,-25.013
1981-08-25,-25.013
1981-08-26,-25.012
1981-08-27,-25.011
1981-08-28,-25.01
1981-08-29,-25.009
1981-08-30,-25.008
1981-08-31,-25.008
1981-09-01,-25.007
1981-09-02,-25.006
1981-09-03,-25.005
1981-09-04,-25.004
1981-09-05,-25.004
1981-09-06,-25.003
1981-09-07,-25.002
1981-09-08,-25.001
1981-09-09,-25
1981-09-10,-24.999
1981-09-11,-24.999
1981-09-12,-24.998
1981-09-13,-24.997
1981-09-14,-24.996
1981-09-15,-24.995
1981-09-16,-24.995
1981-09-17,-24.994
1981-09-18,-24.993
1981-09-19,-24.992
1981-09-20,-24.991
1981-09-21,-24.99
1981-09-22,-24.99
1981-09-23,-24.989
1981-09-24,-24.988
1981-09-25,-24.987
1981-09-26,-24.986
1981-09-27,-24.985
1981-09-28,-24.985
1981-09-29,-24.984
1981-09-30,-24.983
1981-10-01,-24.982
1981-10-02,-24.981
1981-10-03,-24.981
1981-10-04,-24.98
1981-10-05,-24.979
1981-10-06,-24.978
1981-10-07,-24.977
1981-10-08,-24.976
1981-10-09,-24.976
1981-10-10,-24.975
1981-10-11,-24.974
1981-10-12,-24.973
1981-10-13,-24.972
1981-10-14,-24.972
1981-10-15,-24.971
1981-10-16,-24.97
1981-10-17,-24.969
1981-10-18,-24.968
1981-10-19,-24.967
1981-10-20,-24.967
1981-10-21,-24.966
1981-10-22,-24.965
1981-10-23,-24.964
1981-10-24,-24.963
1981-10-25,-24.962
1981-10-26,-24.962
1981-10-27,-24.961
1981-10-28,-24.96
1981-10-29,-24.959
1981-10-30,-24.958
1981-10-31,-24.958
1981-11-01,-24.957
1981-11-02,-24.956
1981-11-03,-24.955
1981-11-04,-24.954
1981-11-05,-24.953
1981-11-06,-24.953
1981-11-07,-24.952
1981-11-08,-24.951
1981-11-09,-24.95
1981-11-10,-24.949
1981-11-11,-24.948
1981-11-12,-24.948
1981-11-13,-24.947
1981-11-14,-24.946
1981-11-15,-24.945
1981-11-16,-24.944
1981-11-17,-24.944
1981-11-18,-24.943
1981-11-19,-24.942
1981-11-20,-24.941
1981-11-21,-24.94
1981-11-22,-24.939
1981-11-23,-24.939
1981-11-24,-24.938
1981-11-25,-24.937
1981-11-26,-24.936
1981-11-27,-24.935
1981-11-28,-24.935
1981-11-29,-24.934
1981-11-30,-24.933
1981-12-01,-24.932
1981-12-02,-24.931
1981-12-03,-24.93
1981-12-04,-24.93
1981-12-05,-24.929
1981-12-06,-24.928
1981-12-07,-24.927
1981-12-08,-24.926
1981-12-09,-24.925
1981-12-10,-24.925
1981-12-11,-24.924
1981-12-12,-24.923
1981-12-13,-24.922
1981-12-14,-24.921
1981-12-15,-24.921
1981-12-16,-24.92
1981-12-17,-24.919
1981-12-18,-24.918
1981-12-19,-24.917
1981-12-20,-24.916
1981-12-21,-24.916
1981-12-22,-24.915
1981-12-23,-24.914
1981-12-24,-24.913
1981-12-25,-24.912
1981-12-26,-24.912
1981-12-27,-24.911
1981-12-28,-24.91
1981-12-29,-24.909
1981-12-30,-24.908
1981-12-31,-24.907
1982-01-01,-24.907
1982-01-02,-24.906
1982-01-03,-24.905
1982-01-04,-24.904
1982-01-05,-24.903
1982-01-06,-24.902
1982-01-07,-24.902
1982-01-08,-24.901
1982-01-09,-24.9
1982-01-10,-24.899
1982-01-11,-24.898
1982-01-12,-24.898
1982-01-13,-24.897
1982-01-14,-24.896
1982-01-15,-24.895
1982-01-16,-24.894
1982-01-17,-24.893
1982-01-18,-24.893
1982-01-19,-24.892
1982-01-20,-24.891
1982-01-21,-24.89
1982-01-22,-24.889
1982-01-23,-24.888
1982-01-24,-24.888
1982-01-25,-24.887
1982-01-26,-24.886
1982-01-27,-24.885
1982-01-28,-24.884
1982-01-29,-24.884
1982-01-30,-24.883
1982-01-31,-24.882
1982-02-01,-24.881
1982-02-02,-24.88
1982-02-03,-24.879
1982-02-04,-24.879
1982-02-05,-24.878
1982-02-06,-24.877
1982-02-07,-24.876
1982-02-08,-24.875
1982-02-09,-24.875
1982-02-10,-24.874
1982-02-11,-24.873
1982-02-12,-24.872
1982-02-13,-24.871
1982-02-14,-24.87
1982-02-15,-24.87
1982-02-16,-24.869
1982-02-17,-24.868
1982-02-18,-24.867
1982-02-19,-24.866
1982-02-20,-24.865
1982-02-21,-24.865
1982-02-22,-24.864
1982-02-23,-24.863
1982-02-24,-24.862
1982-02-25,-24.861
1982-02-26,-24.861
1982-02-27,-24.86
1982-02-28,-24.859
1982-03-01,-24.858
1982-03-02,-24.857
1982-03-03,-24.856
1982-03-04,-24.856
1982-03-05,-24.855
1982-03-06,-24.854
1982-03-07,-24.853
1982-03-08,-24.852
1982-03-09,-24.852
1982-03-10,-24.851
1982-03-11,-24.85
1982-03-12,-24.849
1982-03-13,-24.848
1982-03-14,-24.847
1982-03-15,-24.847
1982-03-16,-24.846
1982-03-17,-24.845
1982-03-18,-24.844
1982-03-19,-24.843
1982-03-20,-24.842
1982-03-21,-24.842
1982-03-22,-24.841
1982-03-23,-24.84
1982-03-24,-24.839
1982-03-25,-24.838
1982-03-26,-24.838
1982-03-27,-24.837
1982-03-28,-24.836
1982-03-29,-24.835
1982-03-30,-24.834
1982-03-31,-24.833
1982-04-01,-24.833
1982-04-02,-24.832
1982-04-03,-24.831
1982-04-04,-24.83
1982-04-05,-24.829
1982-04-06,-24.828
1982-04-07,-24.828
1982-04-08,-24.827
1982-04-09,-24.826
1982-04-10,-24.825
1982-04-11,-24.824
1982-04-12,-24.824
1982-04-13,-24.823
1982-04-14,-24.822
1982-04-15,-24.821
1982-04-16,-24.82
1982-04-17,-24.819
1982-04-18,-24.819
1982-04-19,-24.818
1982-04-20,-24.817
1982-04-21,-24.816
1982-04-22,-24.815
1982-04-23,-24.815
1982-04-24,-24.814
1982-04-25,-24.813
1982-04-26,-24.812
1982-04-27,-24.811
1982-04-28,-24.81
1982-04-29,-24.81
1982-04-30,-24.809
1982-05-01,-24.808
1982-05-02,-24.807
1982-05-03,-24.806
1982-05-04,-24.805
1982-05-05,-24.805
1982-05-06,-24.804
1982-05-07,-24.803
1982-05-08,-24.802
1982-05-09,-24.801
1982-05-10,-24.801
1982-05-11,-24.8
1982-05-12,-24.799
1982-05-13,-24.798
1982-05-14,-24.797
1982-05-15,-24.796
1982-05-16,-24.796
1982-05-17,-24.795
1982-05-18,-24.794
1982-05-19,-24.793
1982-05-20,-24.792
1982-05-21,-24.792
1982-05-22,-24.791
1982-05-23,-24.79
1982-05-24,-24.789
1982-05-25,-24.788
1982-05-26,-24.787
1982-05-27,-24.787
1982-05-28,-24.786
1982-05-29,-24.785
1982-05-30,-24.784
1982-05-31,-24.783
1982-06-01,-24.782
1982-06-02,-24.782
1982-06-03,-24.781
1982-06-04,-24.78
1982-06-05,-24.779
1982-06-06,-24.778
1982-06-07,-24.778
1982-06-08,-24.777
1982-06-09,-24.776
1982-06-10,-24.775
1982-06-11,-24.774
1982-06-12,-24.773
1982-06-13,-24.773
1982-06-14,-24.772
1982-06-15,-24.771
1982-06-16,-24.77
1982-06-17,-24.769
1982-06-18,-24.768
1982-06-19,-24.768
1982-06-20,-24.767
1982-06-21,-24.766
1982-06-22,-24.765
1982-06-23,-24.764
1982-06-24,-24.764
1982-06-25,-24.763
1982-06-26,-24.762
1982-06-27,-24.761
1982-06-28,-24.76
1982-06-29,-24.759
1982-06-30,-24.759
1982-07-01,-24.758
1982-07-02,-24.757
1982-07-03,-24.756
1982-07-04,-24.755
1982-07-05,-24.755
1982-07-06,-24.754
1982-07-07,-24.753
1982-07-08,-24.752
1982-07-09,-24.751
1982-07-10,-24.75
1982-07-11,-24.75
1982-07-12,-24.749
1982-07-13,-24.748
1982-07-14,-24.747
1982-07-15,-24.746
1982-07-16,-24.745
1982-07-17,-24.745
1982-07-18,-24.744
1982-07-19,-24.743
1982-07-20,-24.742
1982-07-21,-24.741
1982-07-22,-24.741
1982-07-23,-24.74
1982-07-24,-24.739
1982-07-25,-24.738
1982-07-26,-24.737
1982-07-27,-24.736
1982-07-28,-24.736
1982-07-29,-24.735
1982-07-30,-24.734
1982-07-31,-24.733
1982-08-01,-24.732
1982-08-02,-24.732
1982-08-03,-24.731
1982-08-04,-24.73
1982-08-05,-24.729
1982-08-06,-24.728
1982-08-07,-24.727
1982-08-08,-24.727
1982-08-09,-24.726
1982-08-10,-24.725
1982-08-11,-24.724
1982-08-12,-24.723
1982-08-13,-24.722
1982-08-14,-24.722
1982-08-15,-24.721
1982-08-16,-24.72
1982-08-17,-24.719
1982-08-18,-24.718
1982-08-19,-24.718
1982-08-20,-24.717
1982-08-21,-24.716
1982-08-22,-24.715
1982-08-23,-24.714
1982-08-24,-24.713
1982-08-25,-24.713
1982-08-26,-24.712
1982-08-27,-24.711
1982-08-28,-24.71
1982-08-29,-24.709
1982-08-30,-24.708
1982-08-31,-24.708
1982-09-01,-24.707
1982-09-02,-24.706
1982-09-03,-24.705
1982-09-04,-24.704
1982-09-05,-24.704
1982-09-06,-24.703
1982-09-07,-24.702
1982-09-08,-24.701
1982-09-09,-24.7
1982-09-10,-24.699
1982-09-11,-24.699
1982-09-12,-24.698
1982-09-13,-24.697
1982-09-14,-24.696
1982-09-15,-24.695
1982-09-16,-24.695
1982-09-17,-24.694
1982-09-18,-24.693
1982-09-19,-24.692
1982-09-20,-24.691
1982-09-21,-24.69
1982-09-22,-24.69
1982-09-23,-24.689
1982-09-24,-24.688
1982-09-25,-24.687
1982-09-26,-24.686
1982-09-27,-24.685
1982-09-28,-24.685
1982-09-29,-24.684
1982-09-30,-24.683
1982-10-01,-24.682
1982-10-02,-24.681
1982-10-03,-24.681
1982-10-04,-24.68
1982-10-05,-24.679
1982-10-06,-24.678
1982-10-07,-24.677
1982-10-08,-24.676
1982-10-09,-24.676
1982-10-10,-24.675
1982-10-11,-24.674
