Date,Salinity_ppt
1983-07-08,0
1983-07-09,0
1983-07-10,0
1983-07-11,0
1983-07-12,0
1983-07-13,0
1983-07-14,0
1983-07-15,0
1983-07-16,0
1983-07-17,0
1983-07-18,0
1983-07-19,0
1983-07-20,0
1983-07-21,0
1983-07-22,0
1983-07-23,0
1983-07-24,0
1983-07-25,0
1983-07-26,0
1983-07-27,0
1983-07-28,0
1983-07-29,0
1983-07-30,0
1983-07-31,0
1983-08-01,0
1983-08-02,0
1983-08-03,0
1983-08-04,0
1983-08-05,0
1983-08-06,0
1983-08-07,0
1983-08-08,0
1983-08-09,0
1983-08-10,0
1983-08-11,0
1983-08-12,0
1983-08-13,0
1983-08-14,0
1983-08-15,0
1983-08-16,0
1983-08-17,0
1983-08-18,0
1983-08-19,0
1983-08-20,0
1983-08-21,0
1983-08-22,0
1983-08-23,0
1983-08-24,0
1983-08-25,0
1983-08-26,0
1983-08-27,0
1983-08-28,0
1983-08-29,0
1983-08-30,0
1983-08-31,0
1983-09-01,0
1983-09-02,0
1983-09-03,0
1983-09-04,0
1983-09-05,0
1983-09-06,0
1983-09-07,0
1983-09-08,0
1983-09-09,0
1983-09-10,0
1983-09-11,0
1983-09-12,0
1983-09-13,0
1983-09-14,0
1983-09-15,0
1983-09-16,0
1983-09-17,0
1983-09-18,0
1983-09-19,0
1983-09-20,0
1983-09-21,0
1983-09-22,0
1983-09-23,0
1983-09-24,0
1983-09-25,0
1983-09-26,0
1983-09-27,0
1983-09-28,0
1983-09-29,0
1983-09-30,0
1983-10-01,0
1983-10-02,0
1983-10-03,0
1983-10-04,0
1983-10-05,0
1983-10-06,0
1983-10-07,0
1983-10-08,0
1983-10-09,0
1983-10-10,0
1983-10-11,0
1983-10-12,0
1983-10-13,0
1983-10-14,0
1983-10-15,0
1983-10-16,0
1983-10-17,0
1983-10-18,0
1983-10-19,0
1983-10-20,0
1983-10-21,0
1983-10-22,0
1983-10-23,0
1983-10-24,0
1983-10-25,0
1983-10-26,0
1983-10-27,0
1983-10-28,0
1983-10-29,0
1983-10-30,0
1983-10-31,0
1983-11-01,0
1983-11-02,0
1983-11-03,0
1983-11-04,0
1983-11-05,0
1983-11-06,0
1983-11-07,0
1983-11-08,0
1983-11-09,0
1983-11-10,0
1983-11-11,0
1983-11-12,0
1983-11-13,0
1983-11-14,0
1983-11-15,0
1983-11-16,0
1983-11-17,0
1983-11-18,0
1983-11-19,0
1983-11-20,0
1983-11-21,0
1983-11-22,0
1983-11-23,0
1983-11-24,0
1983-11-25,0
1983-11-26,0
1983-11-27,0
1983-11-28,0
1983-11-29,0
1983-11-30,0
1983-12-01,0
1983-12-02,0
1983-12-03,0
1983-12-04,0
1983-12-05,0
1983-12-06,0
1983-12-07,0
1983-12-08,0
1983-12-09,0
1983-12-10,0
1983-12-11,0
1983-12-12,0
1983-12-13,0
1983-12-14,0
1983-12-15,0
1983-12-16,0
1983-12-17,0
1983-12-18,0
1983-12-19,0
1983-12-20,0
1983-12-21,0
1983-12-22,0
1983-12-23,0
1983-12-24,0
1983-12-25,0
1983-12-26,0
1983-12-27,0
1983-12-28,0
1983-12-29,0
1983-12-30,0
1983-12-31,0
1984-01-01,0
1984-01-02,0
1984-01-03,0
1984-01-04,0
1984-01-05,0
1984-01-06,0
1984-01-07,0
1984-01-08,0
1984-01-09,0
1984-01-10,0
1984-01-11,0
1984-01-12,0
1984-01-13,0
1984-01-14,0
1984-01-15,0
1984-01-16,0
1984-01-17,0
1984-01-18,0
1984-01-19,0
1984-01-20,0
1984-01-21,0
1984-01-22,0
1984-01-23,0
1984-01-24,0
1984-01-25,0
1984-01-26,0
1984-01-27,0
1984-01-28,0
1984-01-29,0
1984-01-30,0
1984-01-31,0
1984-02-01,0
1984-02-02,0
1984-02-03,0
1984-02-04,0
1984-02-05,0
1984-02-06,0
1984-02-07,0
1984-02-08,0
1984-02-09,0
1984-02-10,0
1984-02-11,0
1984-02-12,0
1984-02-13,0
1984-02-14,0
1984-02-15,0
1984-02-16,0
1984-02-17,0
1984-02-18,0
1984-02-19,0
1984-02-20,0
1984-02-21,0.01
1984-02-22,0.12
1984-02-23,0.05
1984-02-24,0.11
1984-02-25,0.08
1984-02-26,0
1984-02-27,0.06
1984-02-28,0
1984-02-29,0
1984-03-01,0.16
1984-03-02,0
1984-03-03,0
1984-03-04,0
1984-03-05,0
1984-03-06,0
1984-03-07,0
1984-03-08,0
1984-03-09,0
1984-03-10,0
1984-03-11,0
1984-03-12,0
1984-03-13,0
1984-03-14,0
1984-03-15,0.07
1984-03-16,0.02
1984-03-17,0
1984-03-18,0.13
1984-03-19,0.42
1984-03-20,0.75
1984-03-21,0.16
1984-03-22,0.78
1984-03-23,0.68
1984-03-24,0.21
1984-03-25,0.21
1984-03-26,0.46
1984-03-27,0.74
1984-03-28,0.7
1984-03-29,0.44
1984-03-30,0.91
1984-03-31,0.6
1984-04-01,0.46
1984-04-02,0.58
1984-04-03,0.52
1984-04-04,0.4
1984-04-05,0.32
1984-04-06,0.37
1984-04-07,0.5
1984-04-08,0.74
1984-04-09,0.67
1984-04-10,0.46
1984-04-11,1.07
1984-04-12,1.3
1984-04-13,0.9
1984-04-14,1.06
1984-04-15,1.75
1984-04-16,1.31
1984-04-17,1.49
1984-04-18,1.6
1984-04-19,2
1984-04-20,1.85
1984-04-21,1.59
1984-04-22,1.75
1984-04-23,1.88
1984-04-24,2.1
1984-04-25,2.27
1984-04-26,15.81
1984-04-27,16.59
1984-04-28,18.21
1984-04-29,18.69
1984-04-30,21
1984-05-01,21.87
1984-05-02,23.19
1984-05-03,24.24
1984-05-04,25.41
1984-05-05,26.13
1984-05-06,26.7
1984-05-07,26.43
1984-05-08,25.8
1984-05-09,22.62
1984-05-10,24.12
1984-05-11,25.02
1984-05-12,21.15
1984-05-13,24.24
1984-05-14,23.97
1984-05-15,23.91
1984-05-16,26.4
1984-05-17,29.19
1984-05-18,25.5
1984-05-19,25.59
1984-05-20,27.42
1984-05-21,28.2
1984-05-22,29.19
1984-05-23,30.69
1984-05-24,31.83
1984-05-25,33
1984-05-26,33.09
1984-05-27,30.36
1984-05-28,25.83
1984-05-29,19.26
1984-05-30,2.46
1984-05-31,2.15
1984-06-01,1.03
1984-06-02,0.78
1984-06-03,0.5
1984-06-04,0.8
1984-06-05,0.86
1984-06-06,1
1984-06-07,1
1984-06-08,1.48
1984-06-09,1.75
1984-06-10,1.97
1984-06-11,2.12
1984-06-12,2.38
1984-06-13,2.31
1984-06-14,2.35
1984-06-15,2.41
1984-06-16,2.13
1984-06-17,1.88
1984-06-18,1.4
1984-06-19,1.23
1984-06-20,1
1984-06-21,0.88
1984-06-22,0.8
1984-06-23,1.1
1984-06-24,1.17
1984-06-25,1.55
1984-06-26,1.72
1984-06-27,1.73
1984-06-28,1.76
1984-06-29,1.62
1984-06-30,1.7
1984-07-01,1.2
1984-07-02,1.1
1984-07-03,1.2
1984-07-04,0.94
1984-07-05,0.97
1984-07-06,0.88
1984-07-07,0.98
1984-07-08,1.01
1984-07-09,1.29
1984-07-10,1.4
1984-07-11,1.1
1984-07-12,1.35
1984-07-13,1.38
1984-07-14,1.38
1984-07-15,0.96
1984-07-16,0.67
1984-07-17,0.71
1984-07-18,0.71
1984-07-19,0.57
1984-07-20,0.24
1984-07-21,0.3
1984-07-22,0.48
1984-07-23,0.33
1984-07-24,0.38
1984-07-25,0.3
1984-07-26,0.35
1984-07-27,0.3
1984-07-28,0.42
1984-07-29,0.46
1984-07-30,0.32
1984-07-31,0.42
1984-08-01,0.7
1984-08-02,0.74
1984-08-03,0.46
1984-08-04,0.31
1984-08-05,0.51
1984-08-06,0.46
1984-08-07,0.1
1984-08-08,0.04
1984-08-09,0.07
1984-08-10,0.01
1984-08-11,0.02
1984-08-12,0.48
1984-08-13,0.32
1984-08-14,0.4
1984-08-15,0.28
1984-08-16,0.15
1984-08-17,0.02
1984-08-18,0
1984-08-19,0
1984-08-20,0
1984-08-21,0.06
1984-08-22,0.16
1984-08-23,0.1
1984-08-24,0.08
1984-08-25,0.16
1984-08-26,0.48
1984-08-27,0.08
1984-08-28,0
1984-08-29,0.16
1984-08-30,0.08
1984-08-31,0
1984-09-01,0
1984-09-02,0.03
1984-09-03,0.02
1984-09-04,0
1984-09-05,0.02
1984-09-06,0.04
1984-09-07,0.1
1984-09-08,0
1984-09-09,0
1984-09-10,0
1984-09-11,0
1984-09-12,0
1984-09-13,0
1984-09-14,0
1984-09-15,0.04
1984-09-16,0.16
1984-09-17,0.16
1984-09-18,0.14
1984-09-19,0.38
1984-09-20,0.24
1984-09-21,0
1984-09-22,0
1984-09-23,0.08
1984-09-24,0
1984-09-25,0
1984-09-26,0
1984-09-27,0
1984-09-28,0
1984-09-29,0
1984-09-30,0
1984-10-01,0
1984-10-02,0
1984-10-03,0
1984-10-04,0
1984-10-05,0
1984-10-06,0
1984-10-07,0
1984-10-08,0
1984-10-09,0
1984-10-10,0
1984-10-11,0
1984-10-12,0
1984-10-13,0
1984-10-14,0
1984-10-15,0
1984-10-16,0
1984-10-17,0
1984-10-18,0
1984-10-19,0
1984-10-20,0
1984-10-21,0
1984-10-22,0
1984-10-23,0
1984-10-24,0
1984-10-25,0
1984-10-26,0
1984-10-27,0
1984-10-28,0
1984-10-29,0
1984-10-30,0
1984-10-31,0
1984-11-01,0
1984-11-02,0
1984-11-03,0
1984-11-04,0
1984-11-05,0
1984-11-06,0
1984-11-07,0
1984-11-08,0
1984-11-09,0
1984-11-10,0
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,0
1984-11-15,0
1984-11-16,0
1984-11-17,0
1984-11-18,0
1984-11-19,0
1984-11-20,0
1984-11-21,0.01
1984-11-22,0.01
1984-11-23,0
1984-11-24,0.24
1984-11-25,0.07
1984-11-26,0
1984-11-27,0
1984-11-28,0
1984-11-29,0
1984-11-30,0
1984-12-01,0.18
1984-12-02,0.28
1984-12-03,0.37
1984-12-04,0.24
1984-12-05,0.28
1984-12-06,0.28
1984-12-07,0.64
1984-12-08,0.36
1984-12-09,0.08
1984-12-10,0.08
1984-12-11,0.19
1984-12-12,0.07
1984-12-13,0.24
1984-12-14,0.02
1984-12-15,0
1984-12-16,0
1984-12-17,0
1984-12-18,0
1984-12-19,0
1984-12-20,0.11
1984-12-21,0.39
1984-12-22,0.52
1984-12-23,0.51
1984-12-24,0.62
1984-12-25,0.32
1984-12-26,0.61
1984-12-27,0.57
1984-12-28,0.34
1984-12-29,0.45
1984-12-30,0.52
1984-12-31,0.93
1985-01-01,1.05
1985-01-02,0.88
1985-01-03,1.31
1985-01-04,0.96
1985-01-05,1.15
1985-01-06,1.31
1985-01-07,1.4
1985-01-08,0.93
1985-01-09,1.39
1985-01-10,1.56
1985-01-11,1.11
1985-01-12,1.16
1985-01-13,1.18
1985-01-14,1.32
1985-01-15,1.34
1985-01-16,1.23
1985-01-17,1.36
1985-01-18,1.68
1985-01-19,2.13
1985-01-20,2.05
1985-01-21,1.82
1985-01-22,2.14
1985-01-23,2.4
1985-01-24,2.21
1985-01-25,2.29
1985-01-26,17.1
1985-01-27,15.33
1985-01-28,2.44
1985-01-29,17.61
1985-01-30,20.07
1985-01-31,16.89
1985-02-01,16.95
1985-02-02,19.08
1985-02-03,19.23
1985-02-04,21.93
1985-02-05,20.85
1985-02-06,22.32
1985-02-07,26.07
1985-02-08,24.03
1985-02-09,21.66
1985-02-10,21.96
1985-02-11,20.55
1985-02-12,19.14
1985-02-13,23.22
1985-02-14,20.13
1985-02-15,23.01
1985-02-16,23.73
1985-02-17,24.96
1985-02-18,24.51
1985-02-19,23.49
1985-02-20,24.45
1985-02-21,25.74
1985-02-22,23.01
1985-02-23,25.05
1985-02-24,26.28
1985-02-25,25.53
1985-02-26,26.07
1985-02-27,27.75
1985-02-28,24.24
1985-03-01,26.43
1985-03-02,29.4
1985-03-03,29.58
1985-03-04,31.11
1985-03-05,31.65
1985-03-06,31.89
1985-03-07,33.18
1985-03-08,32.43
1985-03-09,32.01
1985-03-10,31.17
1985-03-11,32.16
1985-03-12,33.78
1985-03-13,33.99
1985-03-14,34.8
1985-03-15,35.79
1985-03-16,37.68
1985-03-17,38.7
1985-03-18,39.15
1985-03-19,41.31
1985-03-20,38.64
1985-03-21,37.86
1985-03-22,36.03
1985-03-23,32.37
1985-03-24,27.78
1985-03-25,25.2
1985-03-26,24.12
1985-03-27,21.3
1985-03-28,20.52
1985-03-29,22.56
1985-03-30,23.67
1985-03-31,23.91
1985-04-01,25.89
1985-04-02,26.61
1985-04-03,25.26
1985-04-04,26.1
1985-04-05,29.67
1985-04-06,30.45
1985-04-07,28.71
1985-04-08,26.64
1985-04-09,29.31
1985-04-10,29.19
1985-04-11,27.48
1985-04-12,29.46
1985-04-13,27.42
1985-04-14,28.26
1985-04-15,33
1985-04-16,30.51
1985-04-17,30.36
1985-04-18,32.64
1985-04-19,30.36
1985-04-20,29.91
1985-04-21,29.49
1985-04-22,31.68
1985-04-23,32.1
1985-04-24,32.34
1985-04-25,32.22
1985-04-26,34.53
1985-04-27,35.76
1985-04-28,34.56
1985-04-29,35.61
1985-04-30,38.52
1985-05-01,38.01
1985-05-02,38.01
1985-05-03,38.61
1985-05-04,41.28
1985-05-05,43.71
1985-05-06,42.99
1985-05-07,42.57
1985-05-08,41.34
1985-05-09,42.27
1985-05-10,42.42
1985-05-11,41.79
1985-05-12,40.08
1985-05-13,37.59
1985-05-14,38.91
1985-05-15,39.84
1985-05-16,34.47
1985-05-17,35.28
1985-05-18,37.8
1985-05-19,39.9
1985-05-20,37.23
1985-05-21,37.35
1985-05-22,40.14
1985-05-23,38.19
1985-05-24,38.31
1985-05-25,40.71
1985-05-26,38.19
1985-05-27,37.62
1985-05-28,35.85
1985-05-29,35.76
1985-05-30,34.74
1985-05-31,36
1985-06-01,36.9
1985-06-02,37.77
1985-06-03,37.17
1985-06-04,35.64
1985-06-05,39.09
1985-06-06,38.13
1985-06-07,36.84
1985-06-08,37.17
1985-06-09,40.62
1985-06-10,43.02
1985-06-11,43.59
1985-06-12,43.86
1985-06-13,47.55
1985-06-14,48.48
1985-06-15,46.74
1985-06-16,44.94
1985-06-17,47.25
1985-06-18,46.5
1985-06-19,44.67
1985-06-20,44.64
1985-06-21,46.62
1985-06-22,45.96
1985-06-23,44.91
1985-06-24,42.99
1985-06-25,39.93
1985-06-26,37.62
1985-06-27,35.49
1985-06-28,35.28
1985-06-29,35.22
1985-06-30,34.32
1985-07-01,35.76
1985-07-02,34.26
1985-07-03,32.34
1985-07-04,33.3
1985-07-05,34.53
1985-07-06,34.35
1985-07-07,34.62
1985-07-08,33.42
1985-07-09,31.11
1985-07-10,35.07
1985-07-11,38.31
1985-07-12,37.05
1985-07-13,38.25
1985-07-14,37.2
1985-07-15,39.06
1985-07-16,38.52
1985-07-17,38.67
1985-07-18,36.63
1985-07-19,33.99
1985-07-20,33.27
1985-07-21,32.1
1985-07-22,32.85
1985-07-23,28.62
1985-07-24,27.81
1985-07-25,27.39
1985-07-26,22.68
1985-07-27,19.62
1985-07-28,21.3
1985-07-29,20.04
1985-07-30,20.22
1985-07-31,20.1
1985-08-01,20.07
1985-08-02,21.36
1985-08-03,20.67
1985-08-04,19.02
1985-08-05,18.51
1985-08-06,16.62
1985-08-07,16.86
1985-08-08,17.55
1985-08-09,17.37
1985-08-10,15.72
1985-08-11,18.27
1985-08-12,20.7
1985-08-13,19.98
1985-08-14,20.13
1985-08-15,20.55
1985-08-16,20.61
1985-08-17,19.83
1985-08-18,19.26
1985-08-19,20.76
1985-08-20,20.91
1985-08-21,20.88
1985-08-22,19.62
1985-08-23,17.58
1985-08-24,16.62
1985-08-25,17.58
1985-08-26,16.53
1985-08-27,2.29
1985-08-28,1.91
1985-08-29,2.48
1985-08-30,2.08
1985-08-31,2.04
1985-09-01,1.97
1985-09-02,2.36
1985-09-03,2.22
1985-09-04,1.8
1985-09-05,1.61
1985-09-06,1.6
1985-09-07,1.6
1985-09-08,1.1
1985-09-09,0.87
1985-09-10,1
1985-09-11,0.95
1985-09-12,0.83
1985-09-13,0.86
1985-09-14,0.76
1985-09-15,0.6
1985-09-16,0.24
1985-09-17,0.19
1985-09-18,0.3
1985-09-19,0.12
1985-09-20,0
1985-09-21,0
1985-09-22,0
1985-09-23,0.3
1985-09-24,0.02
1985-09-25,0
1985-09-26,0
1985-09-27,0.06
1985-09-28,0.25
1985-09-29,0.08
1985-09-30,0
1985-10-01,0.06
1985-10-02,0
1985-10-03,0.06
1985-10-04,0.12
1985-10-05,0.04
1985-10-06,0
1985-10-07,0
1985-10-08,0
1985-10-09,0
1985-10-10,0
1985-10-11,0
1985-10-12,0
1985-10-13,0
1985-10-14,0
1985-10-15,0
1985-10-16,0.04
1985-10-17,0.08
1985-10-18,0.14
1985-10-19,0.04
1985-10-20,0
1985-10-21,0
1985-10-22,0
1985-10-23,0
1985-10-24,0
1985-10-25,0
1985-10-26,0
1985-10-27,0
1985-10-28,0
1985-10-29,0.12
1985-10-30,0.22
1985-10-31,0.26
1985-11-01,0.61
1985-11-02,0.72
1985-11-03,0.56
1985-11-04,0.18
1985-11-05,0.09
1985-11-06,0
1985-11-07,0
1985-11-08,0
1985-11-09,0
1985-11-10,0
1985-11-11,0
1985-11-12,0
1985-11-13,0
1985-11-14,0
1985-11-15,0
1985-11-16,0
1985-11-17,0
1985-11-18,0
1985-11-19,0
1985-11-20,0
1985-11-21,0.02
1985-11-22,0.14
1985-11-23,0.1
1985-11-24,0.1
1985-11-25,0.02
1985-11-26,0.12
1985-11-27,0.1
1985-11-28,0.13
1985-11-29,0.09
1985-11-30,0.08
1985-12-01,0.08
1985-12-02,0.17
1985-12-03,0.19
1985-12-04,0
1985-12-05,0
1985-12-06,0
1985-12-07,0
1985-12-08,0
1985-12-09,0
1985-12-10,0
1985-12-11,0
1985-12-12,0
1985-12-13,0.02
1985-12-14,0.03
1985-12-15,0.37
1985-12-16,0
1985-12-17,0
1985-12-18,0.16
1985-12-19,0
1985-12-20,0
1985-12-21,0
1985-12-22,0
1985-12-23,0.18
1985-12-24,0
1985-12-25,0
1985-12-26,0.21
1985-12-27,0.11
1985-12-28,0
1985-12-29,0.02
1985-12-30,0.18
1985-12-31,0
1986-01-01,0
1986-01-02,0.09
1986-01-03,0.1
1986-01-04,0
1986-01-05,0
1986-01-06,0.16
1986-01-07,0
1986-01-08,0
1986-01-09,0.07
1986-01-10,0
1986-01-11,0
1986-01-12,0.14
1986-01-13,0
1986-01-14,0
1986-01-15,0
1986-01-16,0
1986-01-17,0
1986-01-18,0
1986-01-19,0
1986-01-20,0.12
1986-01-21,0.12
1986-01-22,0
1986-01-23,0.08
1986-01-24,0
1986-01-25,0.06
1986-01-26,0
1986-01-27,0
1986-01-28,0.38
1986-01-29,0.08
1986-01-30,0
1986-01-31,0.14
1986-02-01,0
1986-02-02,0
1986-02-03,0
1986-02-04,0
1986-02-05,0.05
1986-02-06,0.18
1986-02-07,0.58
1986-02-08,0.86
1986-02-09,1.14
1986-02-10,1.26
1986-02-11,1.28
1986-02-12,0.83
1986-02-13,0.82
1986-02-14,0.32
1986-02-15,0.16
1986-02-16,0.33
1986-02-17,0.24
1986-02-18,0.2
1986-02-19,0.74
1986-02-20,0.86
1986-02-21,1.21
1986-02-22,1.15
1986-02-23,1.71
1986-02-24,1.26
1986-02-25,1.06
1986-02-26,1.12
1986-02-27,1.15
1986-02-28,1.43
1986-03-01,1.16
1986-03-02,1.19
1986-03-03,0.84
1986-03-04,0.66
1986-03-05,0.88
1986-03-06,1.13
1986-03-07,0.92
1986-03-08,1.47
1986-03-09,1.56
1986-03-10,1.27
1986-03-11,1.19
1986-03-12,1.77
1986-03-13,1.37
1986-03-14,1.53
1986-03-15,1.55
1986-03-16,1.9
1986-03-17,1.42
1986-03-18,1.75
1986-03-19,1.69
1986-03-20,1.19
1986-03-21,1.02
1986-03-22,1.07
1986-03-23,0.76
1986-03-24,0.68
1986-03-25,0.63
1986-03-26,0.3
1986-03-27,0.1
1986-03-28,0
1986-03-29,0
1986-03-30,0
1986-03-31,0
1986-04-01,0
1986-04-02,0
1986-04-03,0.34
1986-04-04,0.34
1986-04-05,0.62
1986-04-06,0.66
1986-04-07,0.35
1986-04-08,0.62
1986-04-09,1.38
1986-04-10,1.21
1986-04-11,0.82
1986-04-12,1.22
1986-04-13,1.86
1986-04-14,1.62
1986-04-15,0.82
1986-04-16,1.05
1986-04-17,1.5
1986-04-18,1.15
1986-04-19,1.6
1986-04-20,1.67
1986-04-21,2.21
1986-04-22,2.36
1986-04-23,15.63
1986-04-24,17.37
1986-04-25,17.04
1986-04-26,15.93
1986-04-27,16.83
1986-04-28,17.28
1986-04-29,17.97
1986-04-30,18.09
1986-05-01,21.93
1986-05-02,20.55
1986-05-03,20.22
1986-05-04,28.02
1986-05-05,28.14
1986-05-06,27.87
1986-05-07,29.22
1986-05-08,25.74
1986-05-09,24.69
1986-05-10,26.88
1986-05-11,24.45
1986-05-12,23.04
1986-05-13,24.84
1986-05-14,24.81
1986-05-15,23.64
1986-05-16,24.72
1986-05-17,26.7
1986-05-18,26.7
1986-05-19,28.26
1986-05-20,31.05
1986-05-21,32.94
1986-05-22,35.25
1986-05-23,36.24
1986-05-24,37.44
1986-05-25,35.04
1986-05-26,35.52
1986-05-27,35.52
1986-05-28,35.1
1986-05-29,33.57
1986-05-30,31.89
1986-05-31,32.52
1986-06-01,34.17
1986-06-02,35.07
1986-06-03,37.53
1986-06-04,35.64
1986-06-05,33.57
1986-06-06,35.49
1986-06-07,40.92
1986-06-08,41.34
1986-06-09,37.98
1986-06-10,32.28
1986-06-11,31.05
1986-06-12,29.91
1986-06-13,26.07
1986-06-14,22.53
1986-06-15,22.77
1986-06-16,23.16
1986-06-17,21.18
1986-06-18,16.74
1986-06-19,16.08
1986-06-20,17.43
1986-06-21,1.86
1986-06-22,1.64
1986-06-23,1.9
1986-06-24,1.76
1986-06-25,1.75
1986-06-26,1.92
1986-06-27,1.32
1986-06-28,1.09
1986-06-29,1.64
1986-06-30,1.91
1986-07-01,2.06
1986-07-02,1.9
1986-07-03,1.82
1986-07-04,2.28
1986-07-05,2.38
1986-07-06,1.92
1986-07-07,1.76
1986-07-08,1.8
1986-07-09,1.68
1986-07-10,1.92
1986-07-11,2.08
1986-07-12,2.03
1986-07-13,1.64
1986-07-14,1.8
1986-07-15,1.92
1986-07-16,1.9
1986-07-17,2.06
1986-07-18,1.94
1986-07-19,2.09
1986-07-20,2.06
1986-07-21,16.02
1986-07-22,16.83
1986-07-23,17.49
1986-07-24,16.05
1986-07-25,16.2
1986-07-26,18.39
1986-07-27,16.8
1986-07-28,15.36
1986-07-29,2.39
1986-07-30,15.21
1986-07-31,17.34
1986-08-01,15.48
1986-08-02,16.38
1986-08-03,17.61
1986-08-04,18.78
1986-08-05,20.01
1986-08-06,16.17
1986-08-07,15.63
1986-08-08,17.43
1986-08-09,16.98
1986-08-10,2.48
1986-08-11,18.39
1986-08-12,16.83
1986-08-13,16.23
1986-08-14,18.9
1986-08-15,18.87
1986-08-16,17.4
1986-08-17,2.38
1986-08-18,2.23
1986-08-19,2.04
1986-08-20,2.48
1986-08-21,2.11
1986-08-22,2
1986-08-23,1.49
1986-08-24,1.15
1986-08-25,1.48
1986-08-26,1.71
1986-08-27,1.75
1986-08-28,2.05
1986-08-29,2.01
1986-08-30,2.3
1986-08-31,2.42
1986-09-01,15.75
1986-09-02,17.4
1986-09-03,16.14
1986-09-04,15.42
1986-09-05,17.34
1986-09-06,16.29
1986-09-07,2.48
1986-09-08,15.48
1986-09-09,16.41
1986-09-10,2.38
1986-09-11,15.09
1986-09-12,2.15
1986-09-13,2.1
1986-09-14,2.29
1986-09-15,2.44
1986-09-16,2.26
1986-09-17,2.33
1986-09-18,2.44
1986-09-19,2.44
1986-09-20,2.36
1986-09-21,2.12
1986-09-22,2
1986-09-23,1.62
1986-09-24,1.54
1986-09-25,1.55
1986-09-26,1.6
1986-09-27,1.36
1986-09-28,1.28
1986-09-29,1.77
1986-09-30,1.83
1986-10-01,1.91
1986-10-02,1.96
1986-10-03,2.03
1986-10-04,2.17
1986-10-05,2.22
1986-10-06,2.18
1986-10-07,2.36
1986-10-08,15.93
1986-10-09,15.93
1986-10-10,16.11
1986-10-11,18.03
1986-10-12,18.66
1986-10-13,18.51
1986-10-14,17.4
1986-10-15,18.3
1986-10-16,19.38
1986-10-17,15.57
1986-10-18,2.29
1986-10-19,1.75
1986-10-20,1.7
1986-10-21,1.26
1986-10-22,1.05
1986-10-23,1.47
1986-10-24,1.91
1986-10-25,2.1
1986-10-26,15.12
1986-10-27,19.44
1986-10-28,17.01
1986-10-29,20.31
1986-10-30,18.09
1986-10-31,19.5
1986-11-01,19.17
1986-11-02,17.82
1986-11-03,15.45
1986-11-04,18.15
1986-11-05,19.41
1986-11-06,19.02
1986-11-07,19.86
1986-11-08,18.03
1986-11-09,18.66
1986-11-10,18.39
1986-11-11,19.26
1986-11-12,18.72
1986-11-13,17.73
1986-11-14,17.94
1986-11-15,17.16
1986-11-16,17.55
1986-11-17,18.27
1986-11-18,16.44
1986-11-19,16.11
1986-11-20,19.26
1986-11-21,17.37
1986-11-22,19.26
1986-11-23,18.39
1986-11-24,18.54
1986-11-25,18.96
1986-11-26,17.64
1986-11-27,18.78
1986-11-28,20.34
1986-11-29,19.05
1986-11-30,17.76
1986-12-01,18.87
1986-12-02,18.27
1986-12-03,15.09
1986-12-04,2.13
1986-12-05,1.64
1986-12-06,1.53
1986-12-07,1.2
1986-12-08,1.05
1986-12-09,1.52
1986-12-10,1.8
1986-12-11,1.89
1986-12-12,2.29
1986-12-13,16.74
1986-12-14,15.96
1986-12-15,2.19
1986-12-16,2.21
1986-12-17,2.38
1986-12-18,2.08
1986-12-19,2.48
1986-12-20,16.8
1986-12-21,15.87
1986-12-22,17.52
1986-12-23,19.11
1986-12-24,15.54
1986-12-25,17.16
1986-12-26,2.37
1986-12-27,2.23
1986-12-28,1.73
1986-12-29,1.14
1986-12-30,1.19
1986-12-31,1.74
1987-01-01,0.62
1987-01-02,1.11
1987-01-03,1.2
1987-01-04,0.98
1987-01-05,0.2
1987-01-06,0.61
1987-01-07,0.21
1987-01-08,0
1987-01-09,0.2
1987-01-10,0.26
1987-01-11,0
1987-01-12,0.25
1987-01-13,0.2
1987-01-14,0.39
1987-01-15,0.75
1987-01-16,0.6
1987-01-17,0.72
1987-01-18,0.84
1987-01-19,1.16
1987-01-20,1.42
1987-01-21,1.64
1987-01-22,0.96
1987-01-23,0.78
1987-01-24,1.2
1987-01-25,0.97
1987-01-26,0.19
1987-01-27,0.71
1987-01-28,0.82
1987-01-29,0.82
1987-01-30,0.34
1987-01-31,0.44
1987-02-01,0.96
1987-02-02,1.03
1987-02-03,1
1987-02-04,1.6
1987-02-05,1.58
1987-02-06,0.91
1987-02-07,1.03
1987-02-08,0.88
1987-02-09,0.64
1987-02-10,0.89
1987-02-11,0.45
1987-02-12,0.16
1987-02-13,0.3
1987-02-14,0.52
1987-02-15,0.96
1987-02-16,0.92
1987-02-17,1.38
1987-02-18,1.26
1987-02-19,0.88
1987-02-20,1.32
1987-02-21,0.97
1987-02-22,1.34
1987-02-23,1.19
1987-02-24,1.77
1987-02-25,1.75
1987-02-26,2.03
1987-02-27,1.92
1987-02-28,2.33
1987-03-01,2.34
1987-03-02,2.25
1987-03-03,2.15
1987-03-04,1.49
1987-03-05,1.27
1987-03-06,1.2
1987-03-07,0.72
1987-03-08,0.32
1987-03-09,1.18
1987-03-10,0.66
1987-03-11,0.54
1987-03-12,0.57
1987-03-13,0.34
1987-03-14,0.44
1987-03-15,0.22
1987-03-16,0.18
1987-03-17,1.11
1987-03-18,0.94
