Date,BK,LM,MK,TR
1998-12-31,33.9,19.1,33.5,0.4
1999-01-01,33.7,19.2,33.1,0.4
1999-01-02,34,20.6,31,0.5
1999-01-03,34.2,19,33.1,0.5
1999-01-04,33.8,18.2,32.7,0.4
1999-01-05,32.2,17.9,32.8,0.4
1999-01-06,31.6,20.1,33.6,0.4
1999-01-07,32.6,20.5,32.4,0.4
1999-01-08,33.7,20.4,33,0.4
1999-01-09,34,21.6,30.8,0.4
1999-01-10,34,20.2,31.9,0.4
1999-01-11,33.5,18.8,31.4,0.3
1999-01-12,33.3,20.1,33.7,0.4
1999-01-13,34,21.1,32.6,0.4
1999-01-14,34,21.4,32.6,0.4
1999-01-15,33.8,21.4,33.6,0.4
1999-01-16,33.7,21.1,31.9,0.4
1999-01-17,33.4,21,33.2,0.4
1999-01-18,33.1,21.4,31.6,0.4
1999-01-19,32.5,21.4,32.4,0.4
1999-01-20,32,21.1,31,0.4
1999-01-21,31.8,20.8,29.7,0.4
1999-01-22,32.4,21.4,31.5,0.4
1999-01-23,33.1,22,32.6,0.5
1999-01-24,33.2,19.4,33,0.6
1999-01-25,32.5,20,31.4,0.5
1999-01-26,32.1,20.1,31.2,0.5
1999-01-27,32,19.2,31.1,0.4
1999-01-28,32.7,20.8,30.9,0.4
1999-01-29,32.8,21.5,30.9,0.4
1999-01-30,32.8,22.1,31,0.4
1999-01-31,31.7,21.9,31.1,0.4
1999-02-01,31.6,21.3,31.2,0.5
1999-02-02,31.4,21.4,31.3,0.5
1999-02-03,31.4,21.6,31.3,0.5
1999-02-04,31.2,21.4,31.3,0.5
1999-02-05,31.1,20.9,31.3,0.5
1999-02-06,31.1,20.2,31.3,0.5
1999-02-07,31.1,20.5,31.4,0.5
1999-02-08,31.7,20.6,31.4,0.5
1999-02-09,32.3,20.5,31.5,0.5
1999-02-10,33.3,21,31.4,0.5
1999-02-11,33.5,20.7,31.5,0.5
1999-02-12,34.1,20.4,31.7,0.5
1999-02-13,33.9,19.6,31.7,0.5
1999-02-14,34.6,19.1,32,0.5
1999-02-15,34.7,20.6,31.8,0.5
1999-02-16,34.5,20.6,31.7,0.5
1999-02-17,34.3,21.6,31.6,0.5
1999-02-18,34.4,21.8,31.7,0.5
1999-02-19,32.8,21.6,31.8,4.5
1999-02-20,32.4,22.2,32.1,9.8
1999-02-21,33,22.2,32.3,12.4
1999-02-22,33.4,22.7,32.7,11.7
1999-02-23,33.9,23.8,32.7,6.9
1999-02-24,33.6,24.9,32.5,4
1999-02-25,33.4,26.1,32.3,2.3
1999-02-26,32.7,26.1,32,2.3
1999-02-27,32.4,25.9,31.8,7.2
1999-02-28,32.3,25.3,31.6,11.7
1999-03-01,31.8,25.8,31.5,14.6
1999-03-02,31.6,26,31.4,16.2
1999-03-03,31.6,25.6,31.4,17.3
1999-03-04,31.1,24.9,31.2,17.3
1999-03-05,31.9,24.7,31.2,15.4
1999-03-06,32.2,24.1,31.1,12.3
1999-03-07,32.3,24.9,31,8.8
1999-03-08,32.4,23.8,31.1,5.8
1999-03-09,33.7,22.7,32,4.2
1999-03-10,33.2,23.2,31.8,3
1999-03-11,32.9,24.2,31.5,2.5
1999-03-12,32.5,24.7,31.6,2.5
1999-03-13,33.3,25.1,31.8,3.6
1999-03-14,33.9,24.7,31.9,8.6
1999-03-15,33,24.6,31.7,11.7
1999-03-16,32,25,32,14.1
1999-03-17,32.1,24.6,32,15.3
1999-03-18,32.5,24.8,31.7,13.2
1999-03-19,32.4,25.3,31.4,11.7
1999-03-20,32.2,25.3,31.3,11.2
1999-03-21,32.3,25.2,31.4,11.3
1999-03-22,31.8,25,31.2,10.7
1999-03-23,31.7,25.4,31.6,10
1999-03-24,31.7,25.3,31.5,10
1999-03-25,31.9,25.6,31.5,8.8
1999-03-26,32.1,25.4,31.4,7.6
1999-03-27,32.1,25.2,31.6,6.6
1999-03-28,32.4,25.7,31.9,6.4
1999-03-29,32.9,25.4,32.1,8.9
1999-03-30,33.5,25.2,32.3,8.8
1999-03-31,34.5,26.3,32.9,10.3
1999-04-01,35.3,25.9,32.6,10.9
1999-04-02,35,26.4,32.6,10
1999-04-03,34.9,26.8,32.4,9.8
1999-04-04,35.3,26.8,32.6,12.4
1999-04-05,35.7,26.8,32.7,11.7
1999-04-06,35.6,27,32.6,12.8
1999-04-07,36.2,27.4,33.2,15.3
1999-04-08,36.8,27.3,33.5,14.3
1999-04-09,37.3,27.6,33.4,14.6
1999-04-10,38,27.2,33.3,16.4
1999-04-11,35.9,26.7,33.3,19.6
1999-04-12,33.9,26.7,33.2,21.1
1999-04-13,33.6,27.2,33.5,22
1999-04-14,33.9,27.6,33.3,25
1999-04-15,35.4,27.8,33.4,26.1
1999-04-16,34.3,27.7,33.4,27.5
1999-04-17,34.1,27.8,33.5,28.1
1999-04-18,34.7,28.3,33.9,27.7
1999-04-19,35.2,28.9,34.2,27
1999-04-20,35.2,29.1,34.2,26.7
1999-04-21,35.4,29.1,34.3,26.8
1999-04-22,35.4,29.1,34.2,27.4
1999-04-23,35.7,29,34.2,28.2
1999-04-24,36.2,28.9,34.2,28.6
1999-04-25,36.2,29,34,28.8
1999-04-26,36.4,29,34.2,29.4
1999-04-27,36.5,29.1,34.4,29.8
1999-04-28,36.5,29.1,34.7,30.2
1999-04-29,36.4,29.2,34.7,30.8
1999-04-30,35.7,30,34.6,31.2
1999-05-01,35.7,31,35,31.3
1999-05-02,36.1,32,35.1,31.5
1999-05-03,36,32.8,35.2,31.9
1999-05-04,35.9,32.8,35.3,32.2
1999-05-05,36.4,32.4,35.4,32.4
1999-05-06,36.6,32,35.7,32.6
1999-05-07,36.9,31.1,36,32.9
1999-05-08,37.1,30.9,36.1,33.4
1999-05-09,37.1,30.9,36,33.7
1999-05-10,37.5,31.4,36.2,33.8
1999-05-11,37.9,31.7,36,34
1999-05-12,38,31.8,35.8,34.1
1999-05-13,37.4,31.7,35.4,32.8
1999-05-14,37.3,31.7,35,32.3
1999-05-15,37.2,31.9,34.8,33.5
1999-05-16,36.7,32.1,34.9,33.5
1999-05-17,36.8,32.1,35,31.8
1999-05-18,36.4,31.5,34.5,30.7
1999-05-19,36.4,31.1,34.5,28.4
1999-05-20,36.3,31,35,27.4
1999-05-21,36.8,31,35.8,25.9
1999-05-22,37.5,30.7,36.3,26.1
1999-05-23,37.9,30.6,36.3,26
1999-05-24,38.1,30.6,36,26.3
1999-05-25,38.2,31,35.7,26.2
1999-05-26,38.4,31.6,35.8,26.3
1999-05-27,38.3,32.2,35.7,26.9
1999-05-28,37.8,32.4,35.6,26.8
1999-05-29,37,32.4,35.5,26
1999-05-30,36.1,31.6,35.3,25.3
1999-05-31,36.2,30.6,35.4,23.4
1999-06-01,36.9,29.8,35.8,21.5
1999-06-02,38.2,30.5,35.5,21.6
1999-06-03,37.4,31.1,35.5,21.4
1999-06-04,35.8,31,35.7,20.7
1999-06-05,36.7,31.2,36,20.1
1999-06-06,38.6,31.5,36.6,19.6
1999-06-07,38.1,31.3,36,18.9
1999-06-08,37,31.7,35.1,18.4
1999-06-09,36.5,32.3,35.1,18.7
1999-06-10,36.5,32.5,34.9,20.8
1999-06-11,36,32.4,34.8,23.8
1999-06-12,36.2,32.4,35,24.3
1999-06-13,36.1,32.8,34.4,24.9
1999-06-14,35.9,32.6,34.7,22.9
1999-06-15,36.2,32.6,35.2,22.8
1999-06-16,37.3,32.6,35.1,24.4
1999-06-17,37.6,32.3,34.5,26.8
1999-06-18,34.6,32.3,33.7,28
1999-06-19,32.7,32.1,32.6,25
1999-06-20,32.8,31.4,32,19.5
1999-06-21,33.4,30.9,32.3,15.4
1999-06-22,34.1,31.1,32.5,11.2
1999-06-23,34.8,30.9,32.8,8.4
1999-06-24,34.1,31.4,32.8,6.4
1999-06-25,33.7,31.3,32.6,5
1999-06-26,32.9,31.1,32.6,3.7
1999-06-27,32,30.7,32.8,2.8
1999-06-28,32,30.1,32.9,2.4
1999-06-29,30.4,29.2,32.3,2.1
1999-06-30,29.9,29,32.4,1.8
1999-07-01,30.3,28.8,32.4,1.6
1999-07-02,31.6,28.3,32.5,1.6
1999-07-03,32.2,27.7,32.4,1.5
1999-07-04,31.4,28.2,32.4,1.5
1999-07-05,30.8,29.1,32.2,1.5
1999-07-06,31.5,29.7,32.2,1.4
1999-07-07,32.8,29.9,32.9,1.4
1999-07-08,33.7,28.4,33.7,1.4
1999-07-09,35.7,29.2,33.8,1.4
1999-07-10,37.1,28,33.9,1.4
1999-07-11,36.6,27.2,33.7,1.4
1999-07-12,37,26.6,33.9,1.4
1999-07-13,37.2,26.9,34.3,1.4
1999-07-14,38.5,27.8,34.5,1.4
1999-07-15,38.6,25.8,34.2,1.4
1999-07-16,39.5,26.4,34.5,1.4
1999-07-17,38.8,24.6,35.1,1.3
1999-07-18,38.6,23,35.3,1.3
1999-07-19,38.6,23.6,35.4,1.3
1999-07-20,38.8,21.9,35.4,1.2
1999-07-21,38.9,24.7,35.4,1.2
1999-07-22,38.8,24,35,1.2
1999-07-23,37.8,24.3,34.7,1.2
1999-07-24,37.8,22.6,34.8,1.2
1999-07-25,38.3,23.4,34.9,1.2
1999-07-26,38.5,25.1,35.1,1.2
1999-07-27,37.4,25.7,35.1,1.2
1999-07-28,36.5,26.6,35.3,1.1
1999-07-29,35.4,27,35.6,1.1
1999-07-30,35.2,27.7,35.8,1.2
1999-07-31,35.4,28.2,35.9,1.2
1999-08-01,35.8,28.2,36.2,1.2
1999-08-02,35.7,28,36.3,1.2
1999-08-03,35.2,28.2,36.2,1.1
1999-08-04,34.3,27.8,36.1,1.1
1999-08-05,33.5,27.7,35.9,1.1
1999-08-06,33.4,27.2,35.7,1.1
1999-08-07,33.6,26.3,35.5,1.1
1999-08-08,33.9,27.3,35.5,1.1
1999-08-09,34.2,26.9,35.9,1.1
1999-08-10,34.5,26.4,36,1.1
1999-08-11,35.3,28.5,36,1.1
1999-08-12,36.8,28.9,35.8,1.2
1999-08-13,36.8,28.6,35.7,1.2
1999-08-14,36.2,27.9,35.2,1.1
1999-08-15,35.4,27.1,34.6,1.1
1999-08-16,36.1,26.7,35.3,1.1
1999-08-17,35.8,27.7,36.1,0.9
1999-08-18,35.3,28.1,36.2,0.8
1999-08-19,35.3,28.5,36.3,0.8
1999-08-20,35.1,26.7,36.2,0.8
1999-08-21,35.1,26.6,36.3,0.8
1999-08-22,35.5,26.4,35.8,0.8
1999-08-23,33.7,25.9,34.7,0.8
1999-08-24,32.9,26.6,34.7,0.8
1999-08-25,33,28.1,34.9,0.7
1999-08-26,33.3,28.6,34.9,0.7
1999-08-27,34.2,27.6,35,0.7
1999-08-28,34.5,27.8,35.7,0.7
1999-08-29,34.9,28.6,36,0.7
1999-08-30,35.2,28.8,35.7,1.2
1999-08-31,35.6,28.3,35.8,16.1
1999-09-01,35.8,27.1,35.9,17.8
1999-09-02,35.3,28.5,36,6.8
1999-09-03,34.1,29.1,35.8,1.2
1999-09-04,34.1,29.3,35.6,0.8
1999-09-05,33.9,29.2,35.7,11.4
1999-09-06,34.1,28.8,35.8,22.6
1999-09-07,33.4,28.1,35.9,24.4
1999-09-08,33.6,28.3,35.8,24.3
1999-09-09,34.3,28.5,35.5,24.5
1999-09-10,34.3,28.7,32.1,25.1
1999-09-11,34.5,29.3,36.8,26
1999-09-12,34.6,29.4,35.9,22
1999-09-13,34,27.8,36.3,8.8
1999-09-14,33.5,26.6,36.4,1.1
1999-09-15,32.6,29.1,37.3,0.5
1999-09-16,33.5,29.6,35.5,2
1999-09-17,33.7,28.3,35.8,18.6
1999-09-18,33.7,27.8,36,22.9
1999-09-19,32.5,26.3,35.9,24.2
1999-09-20,32,25.7,35.6,14.7
1999-09-21,31.9,26,34.9,4.6
1999-09-22,31.8,27.6,34.8,16.7
1999-09-23,32.2,28.5,34.8,7.2
1999-09-24,32,27.3,34.5,0.6
1999-09-25,31.3,24,33.6,0.4
1999-09-26,30.2,20.7,33.1,0.3
1999-09-27,29.7,20.1,32.9,0.2
1999-09-28,29.4,22.3,32.6,0.2
1999-09-29,28.4,21.4,32.9,0.2
1999-09-30,26.7,20.7,33,0.2
1999-10-01,27.3,19.4,33,0.2
1999-10-02,26.1,18.1,33,0.2
1999-10-03,26.1,16.3,31.3,0.2
1999-10-04,25,14.1,29.5,0.2
1999-10-05,25.1,18.1,30.4,0.2
1999-10-06,25.8,17,30.1,0.2
1999-10-07,24.1,14.5,29.4,0.2
1999-10-08,23.3,16.4,28.8,0.2
1999-10-09,23.6,14.8,27.2,0.2
1999-10-10,24.4,14.4,25.1,0.2
1999-10-11,21.2,14.4,23.2,0.2
1999-10-12,22.3,14.3,22.1,0.2
1999-10-13,24.5,13.8,20.6,0.2
1999-10-14,23.9,13.8,18.9,0.2
1999-10-15,23.9,13.9,15,0.2
1999-10-16,23.8,13.5,14.7,0.2
1999-10-17,23.7,14,14.9,0.2
1999-10-18,21,16.9,14.8,0.2
1999-10-19,17.4,16.5,15.2,0.2
1999-10-20,16.2,14.2,15,0.2
1999-10-21,16.9,17.1,15.6,0.2
1999-10-22,18.2,18.2,16.7,0.2
1999-10-23,19.8,16.6,18.5,0.2
1999-10-24,22.6,16.4,20.1,0.2
1999-10-25,23.3,15.9,20.5,0.2
1999-10-26,20.3,15.3,21.4,0.2
1999-10-27,23.7,14.1,22.1,0.2
1999-10-28,23.7,13.4,22.6,0.2
1999-10-29,18,12.6,22.8,0.2
1999-10-30,17.2,14.6,22.3,0.2
1999-10-31,17.4,14.9,22.4,0.2
1999-11-01,17.4,14.9,22.7,0.2
1999-11-02,19.1,12.6,22.9,0.2
1999-11-03,26.1,12.2,22.9,0.2
1999-11-04,23.3,12.2,23.1,0.2
1999-11-05,16.4,11.3,23.1,0.2
1999-11-06,15.8,12,23.2,0.2
1999-11-07,15.6,11.6,22.9,0.2
1999-11-08,16.6,11.4,22.7,0.2
1999-11-09,17.4,11.3,22.7,0.2
1999-11-10,17.3,11.4,22.6,0.2
1999-11-11,17.5,12.1,22.5,0.2
1999-11-12,17.1,11,22.4,0.2
1999-11-13,16.7,12.3,23.2,0.2
1999-11-14,17.4,13.5,23.4,0.2
1999-11-15,21.7,12.9,23,0.2
1999-11-16,27.3,13,23,0.3
1999-11-17,27.6,12.9,22.5,0.3
1999-11-18,26.5,12.4,22.6,0.3
1999-11-19,23.8,12.3,22,0.3
1999-11-20,24.9,12.9,21.4,0.3
1999-11-21,26.5,12.5,20.9,0.3
1999-11-22,25.8,13.1,20.8,0.3
1999-11-23,25.5,12.9,20.6,0.3
1999-11-24,25.4,12.8,23.4,0.3
1999-11-25,25.3,12.8,25.5,0.3
1999-11-26,25.4,13,25.3,0.3
1999-11-27,25.4,13.9,25.3,0.3
1999-11-28,25.7,14.1,25.3,0.3
1999-11-29,25.7,13.7,25.4,0.3
1999-11-30,25.9,12.8,25.6,0.3
1999-12-01,26.3,12.7,25.9,0.3
1999-12-02,26.7,12.5,26.4,0.3
1999-12-03,26.7,13.3,26.4,0.3
1999-12-04,26.7,13.6,26.5,0.3
1999-12-05,26.5,14.4,26.5,0.3
1999-12-06,26.2,15.2,26.7,0.3
1999-12-07,26.4,15.5,26.9,0.3
1999-12-08,26.3,15.1,27,0.3
1999-12-09,26.3,14.5,27,0.3
1999-12-10,26.1,15,27.1,0.3
1999-12-11,26.4,15.7,27.1,0.3
1999-12-12,26.9,15.4,27.1,0.3
1999-12-13,26.7,14.9,26.9,0.3
1999-12-14,27,13.9,26.8,0.4
1999-12-15,26.7,14,26.9,0.4
1999-12-16,25.7,13.1,27.1,0.4
1999-12-17,25.3,12.7,26.8,0.4
1999-12-18,25.2,13.1,26.9,0.4
1999-12-19,25.9,13.2,26.8,0.4
1999-12-20,27,13,27.2,0.4
1999-12-21,28,13.4,27.8,0.4
1999-12-22,28,12.9,27.6,0.4
1999-12-23,28.1,12.7,27.6,0.4
1999-12-24,28.3,11.3,27.7,0.4
1999-12-25,29,11.1,28.3,0.4
1999-12-26,29,12.4,28.5,0.4
1999-12-27,28.8,13.1,28.4,0.4
1999-12-28,28.4,13.4,28.3,0.3
1999-12-29,28.3,13.7,28.3,0.3
1999-12-30,28.4,14.1,28.4,0.4
1999-12-31,28.5,14.7,28.5,0.4
2000-01-01,28.3,15.2,28.5,0.4
2000-01-02,28.4,15.2,28.6,0.4
2000-01-03,28.5,15.4,28.7,0.4
2000-01-04,28.4,14.6,28.5,0.4
2000-01-05,28.3,14.6,28.8,0.4
2000-01-06,28.3,13.3,28.7,0.4
2000-01-07,28.4,14.4,28.8,0.4
2000-01-08,28.5,14,28.9,0.4
2000-01-09,28.6,13.1,28.8,0.4
2000-01-10,29.1,13.4,28.6,0.4
2000-01-11,30.2,13.2,29.2,0.4
2000-01-12,30.2,13,30,0.4
2000-01-13,30.1,13,30.1,0.4
2000-01-14,30.4,11.2,30.5,0.4
2000-01-15,31.5,9.5,31.4,0.4
2000-01-16,35.1,11.8,31.5,0.4
2000-01-17,29.4,12.7,31,0.4
2000-01-18,30.9,13.8,31.2,0.4
2000-01-19,30.3,14.8,31.2,0.4
2000-01-20,30.4,15.7,31.1,0.4
2000-01-21,30.2,16,31.1,0.4
2000-01-22,30.3,17,31,0.4
2000-01-23,30.2,16.6,30.7,0.4
2000-01-24,29.8,15.8,30.5,0.4
2000-01-25,28.9,16,31,0.4
2000-01-26,29,15.5,31.2,0.4
2000-01-27,29.8,16.2,31.3,0.4
2000-01-28,30.3,16.1,31.2,0.4
2000-01-29,29.9,15.9,30.9,0.4
2000-01-30,29.9,16.4,30.7,0.4
2000-01-31,30,16.4,30.6,0.4
2000-02-01,30.3,15.5,30.6,0.4
2000-02-02,30.4,14.8,30.6,0.4
2000-02-03,30.3,14.9,30.4,0.4
2000-02-04,28.4,15.5,30.7,0.4
2000-02-05,28.5,15,31.2,0.4
2000-02-06,29.2,14.9,31.4,0.4
2000-02-07,29.3,15.7,31.5,0.4
2000-02-08,28.6,15.4,31.2,0.4
2000-02-09,27.8,14.7,31.4,0.4
2000-02-10,28.9,15.6,31.8,0.4
2000-02-11,29,16.6,31.9,0.4
2000-02-12,29.1,16.4,31.8,0.4
2000-02-13,29.1,15.7,31.7,0.4
2000-02-14,28.7,15.5,31.7,0.4
2000-02-15,29,15.1,31.1,0.4
2000-02-16,29.1,14.8,30,0.4
2000-02-17,29.5,14.6,29.3,0.4
2000-02-18,29.5,14.2,29.5,0.4
2000-02-19,29.2,15.1,29.7,0.4
2000-02-20,29.5,15.4,30.1,0.4
2000-02-21,29.8,14.1,30.6,0.4
2000-02-22,30.4,13.8,30.9,0.4
2000-02-23,31.1,13.9,31.3,0.4
2000-02-24,31.2,14.4,31.6,0.4
2000-02-25,31.1,14.7,31.5,0.4
2000-02-26,30.5,14.9,31.4,0.4
2000-02-27,30.7,15.2,31.5,0.4
2000-02-28,30.4,15.5,31.5,0.4
2000-02-29,30.3,15.6,31.5,0.4
2000-03-01,30.9,15.1,31.6,0.4
2000-03-02,31.5,15.2,31.7,0.4
2000-03-03,31.2,15.4,31.8,0.5
2000-03-04,31.5,15.6,31.8,0.5
2000-03-05,31.5,16,31.8,0.5
2000-03-06,31.6,15.9,31.8,0.5
2000-03-07,31.8,15.1,31.9,0.5
2000-03-08,32,16.2,32,0.5
2000-03-09,32.5,16.1,31.9,0.5
2000-03-10,32.4,16.3,32,0.5
2000-03-11,32.5,16,32,0.5
2000-03-12,33,15.5,31.6,0.5
2000-03-13,32.9,14.9,32.2,0.5
2000-03-14,33.4,15.7,32.6,0.6
2000-03-15,33.2,15.6,32.4,0.6
2000-03-16,32.9,16.1,32.3,0.6
2000-03-17,33.4,15.7,31.6,0.6
2000-03-18,33.5,16.2,31.7,0.6
2000-03-19,32.5,16,31,0.6
2000-03-20,33.2,15.8,31.6,0.6
2000-03-21,33.2,16.4,33.1,0.6
2000-03-22,32.8,16.4,33.1,0.7
2000-03-23,33.2,15.8,33.6,0.7
2000-03-24,33.9,16.3,34.1,0.7
2000-03-25,34.5,16.5,34.3,0.7
2000-03-26,34.7,16.6,34.2,0.8
2000-03-27,34.6,17.3,33.9,0.7
2000-03-28,33.8,18,33.8,1.4
2000-03-29,33.7,18,33.5,5.5
2000-03-30,34,17.5,33.3,7.8
2000-03-31,34.4,16.9,33.8,7.6
2000-04-01,34.6,17.8,33.6,6.1
2000-04-02,35.2,16.5,33.6,3.7
2000-04-03,35.2,16.9,33.6,2.1
2000-04-04,35.8,17,32.7,1.6
2000-04-05,35.5,16.5,31.1,1.2
2000-04-06,36.1,17.4,31.5,1.2
2000-04-07,36.3,19.7,31,1.2
2000-04-08,36,19.2,33,1.2
2000-04-09,35.6,18.6,32.7,1.2
2000-04-10,36.9,18.7,32.6,1.2
2000-04-11,36.9,18.4,32.8,1.2
2000-04-12,37.2,19.1,33.7,1.2
2000-04-13,37.9,19.7,38.8,1.3
2000-04-14,37.4,18.7,34.3,1.7
2000-04-15,36.1,18.6,34.4,1
2000-04-16,35.6,26,37.9,1
2000-04-17,35.8,26.8,37.3,0.9
2000-04-18,35.4,19.2,35.2,0.9
2000-04-19,35.2,19.8,34.6,0.9
2000-04-20,35.5,20.6,37.6,2.7
2000-04-21,35.8,20.4,35.9,3.2
2000-04-22,36,21.3,35.9,1.8
2000-04-23,35.9,21.6,38.1,2.1
2000-04-24,36.4,22.1,37.3,6.3
2000-04-25,36.3,22.1,36.7,9.6
2000-04-26,36,22.2,35.7,12.7
2000-04-27,36.2,23.1,35.5,11.6
2000-04-28,35.9,25.7,38.7,8.4
2000-04-29,35.8,26.1,36.6,7
2000-04-30,35.6,25,36.4,6.4
2000-05-01,36.2,25.5,36.8,5.2
2000-05-02,36.6,23,36.2,4.5
2000-05-03,36.8,22,38.8,4.1
2000-05-04,37.3,22,36.4,4
2000-05-05,37.9,21.9,35.6,3.7
2000-05-06,38.4,22.6,35.4,3.3
2000-05-07,38.9,24.3,35.2,3.6
2000-05-08,39.3,22.8,38.3,5
2000-05-09,38.9,22.5,37,8.2
2000-05-10,39,23.1,37.3,10
2000-05-11,39.4,23.2,35.9,12.4
2000-05-12,39.9,23.2,35.7,14.3
2000-05-13,40.3,23.5,35.2,16.2
2000-05-14,40.7,23.2,40.5,16.8
2000-05-15,40.9,23.5,34.9,17.3
2000-05-16,39.5,23.7,40.5,18.5
2000-05-17,38.3,23.8,36.5,20.3
2000-05-18,39.3,23.3,38.5,20.6
2000-05-19,41,23.1,35.3,19.8
2000-05-20,42,23.1,38.9,18.8
2000-05-21,42.7,24.1,36.7,19
2000-05-22,42.7,24.4,34.5,19.7
2000-05-23,42.6,23.7,39.2,20.9
2000-05-24,40.4,23.8,38.6,22.1
2000-05-25,39.5,24,40.2,23
2000-05-26,41.8,24.3,40.3,23.5
2000-05-27,43,24,36.4,23.9
2000-05-28,43.2,23.9,38.9,23.9
2000-05-29,41.2,24.1,35.4,23.4
2000-05-30,39.5,24.6,35.5,23.8
2000-05-31,38.3,24.9,35.8,24.5
2000-06-01,37,25,36.9,25.1
2000-06-02,37.2,25.1,40.9,25.6
2000-06-03,37.6,25.2,37.2,25.9
2000-06-04,38,25.3,37.5,25.8
2000-06-05,37.3,25.5,39.7,25.7
2000-06-06,37.2,25.6,36.2,25.8
2000-06-07,37.5,25.5,37.6,26.1
2000-06-08,36.4,25.5,41.4,25.9
2000-06-09,35.2,25.3,35.5,25.3
2000-06-10,36.5,25,35.5,24.6
2000-06-11,34.6,24.2,35.9,24
2000-06-12,33.9,23.4,35.4,22.9
2000-06-13,36.1,23,39.5,21.4
2000-06-14,37.8,23.1,33.9,19.7
2000-06-15,39.4,23.5,33.9,19.4
2000-06-16,40.6,24.2,34.3,19.4
2000-06-17,41.8,24.2,34.9,19.3
2000-06-18,42.4,23.9,35.8,19.8
2000-06-19,41.3,24.4,36.5,18.5
2000-06-20,40.8,24.3,36.2,17.3
2000-06-21,40.3,24.6,35.4,16.1
2000-06-22,40.6,24.7,35.3,15.7
2000-06-23,40.8,24.8,35.5,17.4
2000-06-24,40.8,25,35.9,19.6
2000-06-25,41.8,25.2,36.2,21.5
2000-06-26,41.9,25.2,36.5,22.8
2000-06-27,41.7,25.9,36.5,22.5
2000-06-28,41.8,26.6,37.2,23
2000-06-29,41.8,26.3,37.1,20.2
2000-06-30,41.6,25.9,36.7,6.9
2000-07-01,40.9,25.7,36.2,28.5
2000-07-02,39.4,25.7,36.3,10.2
2000-07-03,38.3,25.1,36.1,5.1
2000-07-04,38.3,25,36,5.8
2000-07-05,37.6,25.2,36,4.4
2000-07-06,37.4,25.3,36.1,13.3
2000-07-07,37.7,25.3,36.2,0.6
2000-07-08,39,25.2,36.4,27.7
2000-07-09,39,25.2,36.5,3.2
2000-07-10,38.4,25.3,36.5,9.2
2000-07-11,38.4,25.4,37,3
2000-07-12,38.6,25.2,37,7.9
2000-07-13,38.6,25.6,37.3,0.8
2000-07-14,38.7,25.8,36.9,3.3
2000-07-15,38.1,26.4,37.3,1.7
2000-07-16,37.9,27.5,37.4,1
2000-07-17,37.6,27.9,37.6,3.7
2000-07-18,37.7,29.1,37.8,0.5
2000-07-19,37.8,29,37.8,1
2000-07-20,37.5,28.6,38,0.6
2000-07-21,37.6,28.1,38.1,1.9
2000-07-22,37.8,27.4,38.2,0.5
2000-07-23,38.2,28,38.3,0.5
2000-07-24,38.5,28.3,38.4,3.4
2000-07-25,38.4,28.6,38.4,0.5
2000-07-26,38.7,29.4,38.8,0.5
2000-07-27,38.8,29.1,39.2,17.1
2000-07-28,38.6,29.5,39.3,18.1
2000-07-29,38.7,29.9,39.1,18.7
2000-07-30,39.6,30,39,20.6
2000-07-31,39.7,29.8,39.2,24.3
2000-08-01,39.9,29.7,39.3,29.3
2000-08-02,40,29.4,39.5,29.1
2000-08-03,38.4,29.5,38.6,27.9
2000-08-04,39.1,29.3,38.1,22.8
2000-08-05,39.8,28.5,39.5,14.3
2000-08-06,39.2,28.7,39.6,9.1
2000-08-07,38.6,29,39.4,6.8
2000-08-08,39.4,27.5,40,4.6
2000-08-09,39.5,28.8,40.3,3.4
2000-08-10,39.5,28.9,40.1,2.7
2000-08-11,39.7,28.9,40.4,2.7
2000-08-12,41.1,29.1,40.7,2.8
2000-08-13,41,29.2,40.7,3.1
2000-08-14,40.8,29.4,40.8,3.9
2000-08-15,40.2,29.3,40.7,14.1
2000-08-16,39.4,28.8,40.6,19.7
2000-08-17,39.3,28.7,41.2,10.1
2000-08-18,39.7,28.5,41.4,3
2000-08-19,39.5,28.5,41.2,2.7
2000-08-20,39.7,28.7,41.2,2.7
2000-08-21,40.1,28.3,40.9,2.3
2000-08-22,41.1,27.8,40.4,2
2000-08-23,41,26.4,40.2,2
2000-08-24,40.9,26.1,40.5,1.9
2000-08-25,41.6,26.9,40.8,1.8
2000-08-26,42,26.5,40.5,1.8
2000-08-27,42.4,26.9,40.6,1.7
2000-08-28,41,26.8,39.7,1.7
2000-08-29,40.3,27.4,39.3,1.7
2000-08-30,40.9,27.7,39.3,10.4
2000-08-31,40.7,28,39.3,17.4
2000-09-01,40.2,28.4,39.4,17.8
2000-09-02,40.3,28.1,39.4,22.3
2000-09-03,40.6,28,39.5,19.4
2000-09-04,41.3,26.3,39.7,14.5
2000-09-05,41.9,25.4,39.8,7.5
2000-09-06,42.5,25.7,40.3,2.3
2000-09-07,42.4,25.7,40.7,1.9
2000-09-08,42.5,27.1,40.8,1.6
2000-09-09,42.5,26.5,40.5,1.3
2000-09-10,42,16.7,40.1,1.2
2000-09-11,40.6,28.4,40,1.2
2000-09-12,40.3,26.5,39.9,1.2
2000-09-13,40.2,26.4,39.6,1.3
2000-09-14,40.4,26.6,39.3,4.4
2000-09-15,40.8,26.7,38.9,16
2000-09-16,40.8,27.3,38.9,20.3
2000-09-17,43.1,26.7,39.1,21.1
